Jour;Heure;Temp;Gel;Hum
19/08/2013;09:00:01;11.639;0;107.183
19/08/2013;12:00:01;11.639;0;118.242
19/08/2013;15:00:01;15.146;0;94.78
19/08/2013;18:00:01;10.135;0;119.626
19/08/2013;21:00:01;6.624;0;125.863
20/08/2013;00:00:01;6.123;0;126.556
20/08/2013;03:00:01;4.617;0;127.25
20/08/2013;06:00:01;3.111;0;127.25
20/08/2013;09:00:01;4.115;0;128.638
20/08/2013;12:00:01;7.627;0;100.288
20/08/2013;15:00:01;13.643;0;88.593
20/08/2013;18:00:01;21.655;0;44.882
20/08/2013;21:00:01;9.633;0;89.967
21/08/2013;00:00:01;6.123;0;107.874
21/08/2013;03:00:01;5.621;0;119.626
21/08/2013;06:00:01;4.617;0;76.249
21/08/2013;09:00:01;5.621;0;81.044
21/08/2013;12:00:01;12.641;0;89.28
21/08/2013;15:00:01;19.653;0;77.618
21/08/2013;18:00:01;24.656;0;56.444
21/08/2013;21:00:01;15.146;0;80.359
22/08/2013;00:00:01;9.633;0;84.474
22/08/2013;03:00:01;8.631;0;100.288
22/08/2013;06:00:01;7.126;0;85.846
22/08/2013;09:00:01;8.129;0;100.977
22/08/2013;12:00:01;14.645;0;94.092
22/08/2013;15:00:01;18.652;0;77.618
22/08/2013;18:00:01;17.65;0;86.533
22/08/2013;21:00:01;11.137;0;93.404
23/08/2013;00:00:01;9.633;0;107.183
23/08/2013;03:00:01;8.129;0;109.254
23/08/2013;06:00:01;5.621;0;96.844
23/08/2013;09:00:01;7.126;0;92.716
23/08/2013;12:00:01;13.643;0;83.102
23/08/2013;15:00:01;22.155;0;63.262
23/08/2013;18:00:01;34.15;0;23.214
23/08/2013;21:00:01;15.146;0;57.125
24/08/2013;00:00:01;11.639;0;83.102
24/08/2013;03:00:01;9.633;0;94.78
24/08/2013;06:00:01;8.129;0;107.874
24/08/2013;09:00:01;11.137;0;112.018
24/08/2013;12:00:01;16.148;0;89.28
24/08/2013;15:00:01;12.641;0;104.424
24/08/2013;18:00:01;10.636;0;122.397
24/08/2013;21:00:01;7.126;0;125.169
25/08/2013;00:00:01;5.621;0;129.332
25/08/2013;03:00:01;5.119;0;128.638
25/08/2013;06:00:01;4.115;0;127.944
25/08/2013;09:00:01;4.617;0;128.638
25/08/2013;12:00:01;6.624;0;127.25
25/08/2013;15:00:01;12.14;0;103.044
25/08/2013;18:00:01;6.624;0;116.858
25/08/2013;21:00:01;4.617;0;126.556
26/08/2013;00:00:01;2.609;0;124.476
26/08/2013;03:00:01;3.613;0;128.638
26/08/2013;06:00:01;3.111;0;128.638
26/08/2013;09:00:01;3.111;0;127.944
26/08/2013;12:00:01;9.132;0;107.874
26/08/2013;15:00:01;11.639;0;94.092
26/08/2013;18:00:01;13.142;0;74.879
26/08/2013;21:00:01;6.624;0;104.424
27/08/2013;00:00:01;3.613;0;114.783
27/08/2013;03:00:01;3.111;0;117.55
27/08/2013;06:00:01;2.107;0;127.944
27/08/2013;09:00:01;5.119;0;120.319
27/08/2013;12:00:01;9.132;0;100.288
27/08/2013;15:00:01;7.126;0;115.474
27/08/2013;18:00:01;6.624;0;121.011
27/08/2013;21:00:01;5.119;0;124.476
28/08/2013;00:00:01;5.119;0;127.25
28/08/2013;03:00:01;4.617;0;128.638
28/08/2013;06:00:01;4.617;0;129.332
28/08/2013;09:00:01;4.115;0;128.638
28/08/2013;12:00:01;9.633;0;127.25
28/08/2013;15:00:01;9.132;0;114.091
28/08/2013;18:00:01;7.627;0;123.783
28/08/2013;21:00:01;7.126;0;126.556
29/08/2013;00:00:01;6.624;0;126.556
29/08/2013;03:00:01;5.119;0;129.332
29/08/2013;06:00:01;4.115;0;128.638
29/08/2013;09:00:01;5.119;0;126.556
29/08/2013;12:00:01;10.636;0;120.319
29/08/2013;15:00:01;13.643;0;107.874
29/08/2013;18:00:01;11.137;0;114.091
29/08/2013;21:00:01;8.631;0;113.4
30/08/2013;00:00:01;6.123;0;111.327
30/08/2013;03:00:01;4.115;0;107.874
30/08/2013;06:00:01;3.613;0;117.55
30/08/2013;09:00:01;4.617;0;120.319
30/08/2013;12:00:01;11.639;0;113.4
30/08/2013;15:00:01;12.641;0;105.803
30/08/2013;18:00:01;11.639;0;109.254
30/08/2013;21:00:01;8.129;0;115.474
31/08/2013;00:00:01;5.119;0;115.474
31/08/2013;03:00:01;6.123;0;125.863
31/08/2013;06:00:01;6.624;0;125.169
31/08/2013;09:00:01;6.624;0;125.169
31/08/2013;12:00:01;10.636;0;117.55
31/08/2013;15:00:01;11.639;0;109.254
31/08/2013;18:00:01;11.639;0;105.803
31/08/2013;21:00:01;8.631;0;121.704
01/09/2013;00:00:01;7.627;0;123.783
01/09/2013;03:00:01;6.123;0;124.476
01/09/2013;06:00:01;5.621;0;125.863
01/09/2013;09:00:01;6.123;0;123.09
01/09/2013;12:00:01;10.636;0;110.636
01/09/2013;15:00:01;11.137;0;106.493
01/09/2013;18:00:01;9.633;0;113.4
01/09/2013;21:00:01;7.126;0;121.704
02/09/2013;00:00:01;5.621;0;123.783
02/09/2013;03:00:01;5.119;0;115.474
02/09/2013;06:00:01;4.617;0;123.09
02/09/2013;09:00:01;6.123;0;89.28
02/09/2013;12:00:01;10.636;0;85.16
02/09/2013;15:00:01;15.647;0;77.618
02/09/2013;18:00:01;29.155;0;40.81
02/09/2013;21:00:01;12.14;0;75.564
03/09/2013;00:00:01;8.631;0;92.716
03/09/2013;03:00:01;7.627;0;99.599
03/09/2013;06:00:01;7.627;0;94.092
03/09/2013;09:00:01;8.631;0;86.533
03/09/2013;12:00:01;14.144;0;84.474
03/09/2013;15:00:01;20.654;0;66.675
03/09/2013;18:00:01;33.152;0;38.097
03/09/2013;21:00:01;17.65;0;73.511
04/09/2013;00:00:01;12.641;0;85.16
04/09/2013;03:00:01;10.636;0;103.044
04/09/2013;06:00:01;9.633;0;107.874
04/09/2013;09:00:01;10.636;0;105.113
04/09/2013;12:00:01;15.647;0;87.906
04/09/2013;15:00:01;18.652;0;76.249
04/09/2013;18:00:01;22.155;0;69.408
04/09/2013;21:00:01;16.148;0;85.846
05/09/2013;00:00:01;12.14;0;101.666
05/09/2013;03:00:01;10.636;0;98.221
05/09/2013;06:00:01;10.135;0;100.977
05/09/2013;09:00:01;10.135;0;101.666
05/09/2013;12:00:01;14.144;0;88.593
05/09/2013;15:00:01;25.656;0;51.679
05/09/2013;18:00:01;31.653;0;40.81
05/09/2013;21:00:01;15.146;0;80.359
06/09/2013;00:00:01;11.639;0;97.533
06/09/2013;03:00:01;9.132;0;103.044
06/09/2013;06:00:01;9.132;0;100.288
06/09/2013;09:00:01;9.633;0;103.734
06/09/2013;12:00:01;14.144;0;91.341
06/09/2013;15:00:01;17.15;0;75.564
06/09/2013;18:00:01;15.647;0;78.303
06/09/2013;21:00:01;11.639;0;101.666
07/09/2013;00:00:01;9.633;0;112.709
07/09/2013;03:00:01;8.631;0;111.327
07/09/2013;06:00:01;8.129;0;107.874
07/09/2013;09:00:01;9.132;0;105.803
07/09/2013;12:00:01;14.645;0;90.654
07/09/2013;15:00:01;16.649;0;72.827
07/09/2013;18:00:01;14.645;0;87.906
07/09/2013;21:00:01;9.132;0;118.934
08/09/2013;00:00:01;8.631;0;124.476
08/09/2013;03:00:01;7.126;0;125.863
08/09/2013;06:00:01;7.627;0;125.169
08/09/2013;09:00:01;8.631;0;125.169
08/09/2013;12:00:01;10.636;0;122.397
08/09/2013;15:00:01;10.135;0;122.397
08/09/2013;18:00:01;7.627;0;125.863
08/09/2013;21:00:01;6.624;0;129.332
09/09/2013;00:00:01;5.621;0;127.25
09/09/2013;03:00:01;3.613;0;130.026
09/09/2013;06:00:01;2.609;0;127.944
09/09/2013;09:00:01;1.605;0;130.72
09/09/2013;12:00:01;5.119;0;130.026
09/09/2013;15:00:01;12.14;0;74.195
09/09/2013;18:00:01;18.652;0;63.944
09/09/2013;21:00:01;6.123;0;99.599
10/09/2013;00:00:01;5.119;0;122.397
10/09/2013;03:00:01;6.123;0;127.25
10/09/2013;06:00:01;5.119;0;129.332
10/09/2013;09:00:01;3.613;0;127.25
10/09/2013;12:00:01;8.631;0;116.166
10/09/2013;15:00:01;11.137;0;89.967
10/09/2013;18:00:01;12.14;0;91.341
10/09/2013;21:00:01;3.111;0;125.169
11/09/2013;00:00:01;1.605;0;128.638
11/09/2013;03:00:01;1.103;0;127.25
11/09/2013;06:00:01;-0.403;1;129.332
11/09/2013;09:00:01;0.099;0;125.863
11/09/2013;12:00:01;2.609;0;118.934
11/09/2013;15:00:01;2.609;0;122.397
11/09/2013;18:00:01;2.107;0;125.169
11/09/2013;21:00:01;1.103;0;127.944
12/09/2013;00:00:01;1.103;0;128.638
12/09/2013;03:00:01;1.103;0;129.332
12/09/2013;06:00:01;1.103;0;129.332
12/09/2013;09:00:01;1.605;0;131.415
12/09/2013;12:00:01;2.107;0;129.332
12/09/2013;15:00:01;3.111;0;130.72
12/09/2013;18:00:01;2.107;0;125.863
12/09/2013;21:00:01;0.601;0;132.109
13/09/2013;00:00:01;0.099;0;130.72
13/09/2013;03:00:01;0.099;0;129.332
13/09/2013;06:00:01;-0.906;1;121.011
13/09/2013;09:00:01;0.099;0;118.242
13/09/2013;12:00:01;4.617;0;111.327
13/09/2013;15:00:01;10.135;0;85.16
13/09/2013;18:00:01;16.649;0;63.262
13/09/2013;21:00:01;5.119;0;102.355
14/09/2013;00:00:01;3.613;0;105.803
14/09/2013;03:00:01;4.115;0;112.018
14/09/2013;06:00:01;3.111;0;125.863
14/09/2013;09:00:01;5.621;0;115.474
14/09/2013;12:00:01;11.137;0;104.424
14/09/2013;15:00:01;16.649;0;86.533
14/09/2013;18:00:01;12.14;0;100.977
14/09/2013;21:00:01;8.631;0;104.424
15/09/2013;00:00:01;6.624;0;127.944
15/09/2013;03:00:01;6.123;0;127.944
15/09/2013;06:00:01;5.621;0;126.556
15/09/2013;09:00:01;5.621;0;127.944
15/09/2013;12:00:01;8.129;0;127.25
15/09/2013;15:00:01;6.123;0;130.026
15/09/2013;18:00:01;4.115;0;129.332
15/09/2013;21:00:01;3.111;0;130.026
16/09/2013;00:00:01;2.609;0;131.415
16/09/2013;03:00:01;2.107;0;130.026
16/09/2013;06:00:01;2.107;0;130.026
16/09/2013;09:00:01;3.613;0;133.498
16/09/2013;12:00:01;8.631;0;120.319
16/09/2013;15:00:01;7.627;0;130.72
16/09/2013;18:00:01;6.624;0;132.109
16/09/2013;21:00:01;4.617;0;128.638
17/09/2013;00:00:01;0.601;0;133.498
17/09/2013;03:00:01;-0.403;1;132.109
17/09/2013;06:00:01;-1.408;1;132.109
17/09/2013;09:00:01;-1.91;1;131.415
17/09/2013;12:00:01;-0.403;1;133.498
17/09/2013;15:00:01;1.605;0;134.888
17/09/2013;18:00:01;2.609;0;109.945
17/09/2013;21:00:01;1.103;0;127.944
18/09/2013;00:00:01;3.613;0;130.026
18/09/2013;03:00:01;4.617;0;132.109
18/09/2013;06:00:01;5.621;0;131.415
18/09/2013;09:00:01;5.621;0;130.026
18/09/2013;12:00:01;6.624;0;131.415
18/09/2013;15:00:01;8.129;0;132.109
18/09/2013;18:00:01;7.627;0;132.109
18/09/2013;21:00:01;6.123;0;132.804
19/09/2013;00:00:01;4.617;0;130.72
19/09/2013;03:00:01;3.111;0;132.804
19/09/2013;06:00:01;2.609;0;133.498
19/09/2013;09:00:01;3.111;0;132.804
19/09/2013;12:00:01;3.111;0;132.109
19/09/2013;15:00:01;8.129;0;131.415
19/09/2013;18:00:01;26.656;0;42.845
19/09/2013;21:00:01;5.621;0;67.358
20/09/2013;00:00:01;3.111;0;72.827
20/09/2013;03:00:01;2.107;0;66.675
20/09/2013;06:00:01;1.605;0;59.17
20/09/2013;09:00:01;5.119;0;55.763
20/09/2013;12:00:01;8.129;0;85.846
20/09/2013;15:00:01;12.641;0;91.341
20/09/2013;18:00:01;9.633;0;106.493
20/09/2013;21:00:01;7.126;0;120.319
21/09/2013;00:00:01;4.617;0;118.934
21/09/2013;03:00:01;2.107;0;76.249
21/09/2013;06:00:01;1.605;0;81.73
21/09/2013;09:00:01;2.609;0;83.788
21/09/2013;12:00:01;9.132;0;84.474
21/09/2013;15:00:01;14.645;0;76.933
21/09/2013;18:00:01;28.656;0;36.064
21/09/2013;21:00:01;8.631;0;83.788
22/09/2013;00:00:01;5.621;0;92.029
22/09/2013;03:00:01;4.617;0;77.618
22/09/2013;06:00:01;3.613;0;77.618
22/09/2013;09:00:01;5.119;0;78.988
22/09/2013;12:00:01;11.137;0;69.408
22/09/2013;15:00:01;16.148;0;77.618
22/09/2013;18:00:01;26.656;0;42.167
22/09/2013;21:00:01;10.636;0;79.674
23/09/2013;00:00:01;5.621;0;92.029
23/09/2013;03:00:01;4.115;0;94.092
23/09/2013;06:00:01;3.613;0;107.183
23/09/2013;09:00:01;5.621;0;103.044
23/09/2013;12:00:01;11.137;0;101.666
23/09/2013;15:00:01;18.652;0;78.303
23/09/2013;18:00:01;32.153;0;40.132
23/09/2013;21:00:01;13.142;0;87.906
24/09/2013;00:00:01;9.132;0;103.044
24/09/2013;03:00:01;6.123;0;97.533
24/09/2013;06:00:01;4.115;0;78.303
24/09/2013;09:00:01;5.119;0;80.359
24/09/2013;12:00:01;11.639;0;89.967
24/09/2013;15:00:01;19.152;0;57.806
24/09/2013;18:00:01;32.652;0;32.002
24/09/2013;21:00:01;12.641;0;61.897
25/09/2013;00:00:01;7.627;0;66.675
25/09/2013;03:00:01;5.621;0;78.988
25/09/2013;06:00:01;3.613;0;81.044
25/09/2013;09:00:01;3.613;0;87.219
25/09/2013;12:00:01;9.633;0;76.933
25/09/2013;15:00:01;18.652;0;61.897
25/09/2013;18:00:01;31.653;0;32.002
25/09/2013;21:00:01;12.14;0;33.356
26/09/2013;00:00:01;9.633;0;68.724
26/09/2013;03:00:01;8.129;0;87.219
26/09/2013;06:00:01;8.129;0;84.474
26/09/2013;09:00:01;9.633;0;87.906
26/09/2013;12:00:01;14.144;0;71.459
26/09/2013;15:00:01;18.652;0;65.309
26/09/2013;18:00:01;25.156;0;41.488
26/09/2013;21:00:01;12.14;0;72.143
27/09/2013;00:00:01;9.132;0;85.846
27/09/2013;03:00:01;8.631;0;98.91
27/09/2013;06:00:01;8.129;0;102.355
27/09/2013;09:00:01;8.129;0;102.355
27/09/2013;12:00:01;14.144;0;85.16
27/09/2013;15:00:01;17.65;0;63.944
27/09/2013;18:00:01;35.648;0;34.71
27/09/2013;21:00:01;14.144;0;67.358
28/09/2013;00:00:01;11.137;0;77.618
28/09/2013;03:00:01;11.137;0;75.564
28/09/2013;06:00:01;10.636;0;72.827
28/09/2013;09:00:01;10.636;0;66.675
28/09/2013;12:00:01;14.144;0;63.944
28/09/2013;15:00:01;14.144;0;57.806
28/09/2013;18:00:01;12.14;0;59.851
28/09/2013;21:00:01;9.633;0;75.564
29/09/2013;00:00:01;8.631;0;96.156
29/09/2013;03:00:01;8.631;0;97.533
29/09/2013;06:00:01;7.627;0;105.803
29/09/2013;09:00:01;7.126;0;119.626
29/09/2013;12:00:01;6.123;0;125.863
29/09/2013;15:00:01;9.633;0;127.944
29/09/2013;18:00:01;10.135;0;106.493
29/09/2013;21:00:01;6.123;0;120.319
30/09/2013;00:00:01;6.123;0;127.25
30/09/2013;03:00:01;6.123;0;127.25
30/09/2013;06:00:01;5.621;0;126.556
30/09/2013;09:00:01;5.621;0;128.638
30/09/2013;12:00:01;8.129;0;128.638
30/09/2013;15:00:01;8.631;0;121.011
30/09/2013;18:00:01;7.627;0;126.556
30/09/2013;21:00:01;5.621;0;128.638
01/10/2013;00:00:01;5.621;0;130.026
01/10/2013;03:00:01;3.613;0;130.026
01/10/2013;06:00:01;3.613;0;132.109
01/10/2013;09:00:01;4.617;0;130.72
01/10/2013;12:00:01;9.132;0;118.242
01/10/2013;15:00:01;14.645;0;90.654
01/10/2013;18:00:01;10.636;0;112.018
01/10/2013;21:00:01;7.627;0;120.319
02/10/2013;00:00:01;6.624;0;123.09
02/10/2013;03:00:01;5.621;0;118.934
02/10/2013;06:00:01;4.617;0;92.029
02/10/2013;09:00:01;6.624;0;116.166
02/10/2013;12:00:01;10.636;0;98.91
02/10/2013;15:00:01;15.146;0;79.674
02/10/2013;18:00:01;18.652;0;67.358
02/10/2013;21:00:01;11.639;0;98.91
03/10/2013;00:00:01;8.631;0;112.709
03/10/2013;03:00:01;9.132;0;116.858
03/10/2013;06:00:01;8.631;0;121.704
03/10/2013;09:00:01;9.132;0;121.704
03/10/2013;12:00:01;11.137;0;112.709
03/10/2013;15:00:01;13.142;0;99.599
03/10/2013;18:00:01;12.641;0;104.424
03/10/2013;21:00:01;9.633;0;118.242
04/10/2013;00:00:01;8.631;0;124.476
04/10/2013;03:00:01;8.631;0;124.476
04/10/2013;06:00:01;8.631;0;125.169
04/10/2013;09:00:01;9.132;0;122.397
04/10/2013;12:00:01;11.137;0;105.113
04/10/2013;15:00:01;12.14;0;101.666
04/10/2013;18:00:01;11.137;0;111.327
04/10/2013;21:00:01;7.627;0;127.944
05/10/2013;00:00:01;7.126;0;128.638
05/10/2013;03:00:01;7.126;0;127.944
05/10/2013;06:00:01;7.126;0;130.026
05/10/2013;09:00:01;6.123;0;130.72
05/10/2013;12:00:01;6.624;0;130.72
05/10/2013;15:00:01;7.126;0;130.72
05/10/2013;18:00:01;5.621;0;128.638
05/10/2013;21:00:01;4.617;0;131.415
06/10/2013;00:00:01;4.115;0;130.026
06/10/2013;03:00:01;3.613;0;132.804
06/10/2013;06:00:01;3.111;0;131.415
06/10/2013;09:00:01;3.613;0;131.415
06/10/2013;12:00:01;4.617;0;130.026
06/10/2013;15:00:01;5.621;0;131.415
06/10/2013;18:00:01;5.119;0;132.804
06/10/2013;21:00:01;4.617;0;134.193
07/10/2013;00:00:01;4.617;0;133.498
07/10/2013;03:00:01;4.617;0;133.498
07/10/2013;06:00:01;4.617;0;132.804
07/10/2013;09:00:01;5.119;0;132.804
07/10/2013;12:00:01;8.631;0;125.169
07/10/2013;15:00:01;11.639;0;102.355
07/10/2013;18:00:01;24.656;0;46.92
07/10/2013;21:00:01;6.624;0;100.977
08/10/2013;00:00:01;4.115;0;111.327
08/10/2013;03:00:01;3.111;0;116.166
08/10/2013;06:00:01;2.609;0;124.476
08/10/2013;09:00:01;3.111;0;122.397
08/10/2013;12:00:01;8.129;0;109.945
08/10/2013;15:00:01;15.146;0;82.416
08/10/2013;18:00:01;8.129;0;114.091
08/10/2013;21:00:01;6.123;0;121.704
09/10/2013;00:00:01;5.119;0;125.169
09/10/2013;03:00:01;4.617;0;128.638
09/10/2013;06:00:01;4.617;0;129.332
09/10/2013;09:00:01;4.617;0;130.72
09/10/2013;12:00:01;7.126;0;121.011
09/10/2013;15:00:01;8.631;0;113.4
09/10/2013;18:00:01;8.631;0;106.493
09/10/2013;21:00:01;4.115;0;122.397
10/10/2013;00:00:01;2.609;0;115.474
10/10/2013;03:00:01;1.605;0;127.25
10/10/2013;06:00:01;0.099;0;130.72
10/10/2013;09:00:01;1.605;0;128.638
10/10/2013;12:00:01;2.107;0;129.332
10/10/2013;15:00:01;-0.403;1;133.498
10/10/2013;18:00:01;-2.413;1;128.638
10/10/2013;21:00:01;-3.418;1;125.863
11/10/2013;00:00:01;-2.915;1;130.026
11/10/2013;03:00:01;-1.91;1;130.026
11/10/2013;06:00:01;-1.408;1;130.026
11/10/2013;09:00:01;-0.906;1;132.109
11/10/2013;12:00:01;-0.906;1;132.109
11/10/2013;15:00:01;-0.403;1;134.193
11/10/2013;18:00:01;-0.403;1;133.498
11/10/2013;21:00:01;-0.403;1;130.72
12/10/2013;00:00:01;-0.403;1;134.193
12/10/2013;03:00:01;-0.403;1;133.498
12/10/2013;06:00:01;-0.403;1;133.498
12/10/2013;09:00:01;-0.403;1;132.804
12/10/2013;12:00:01;-0.403;1;131.415
12/10/2013;15:00:01;-0.403;1;132.109
12/10/2013;18:00:01;0.099;0;133.498
12/10/2013;21:00:01;0.099;0;135.584
13/10/2013;00:00:01;0.099;0;134.193
13/10/2013;03:00:01;0.601;0;132.804
13/10/2013;06:00:01;0.601;0;134.193
13/10/2013;09:00:01;0.601;0;134.193
13/10/2013;12:00:01;0.601;0;132.804
13/10/2013;15:00:01;1.605;0;132.804
13/10/2013;18:00:01;1.605;0;132.109
13/10/2013;21:00:01;1.103;0;131.415
14/10/2013;00:00:01;0.601;0;130.72
14/10/2013;03:00:01;1.605;0;131.415
14/10/2013;06:00:01;1.103;0;134.193
14/10/2013;09:00:01;1.605;0;134.888
14/10/2013;12:00:01;3.111;0;133.498
14/10/2013;15:00:01;4.617;0;131.415
14/10/2013;18:00:01;4.115;0;123.09
14/10/2013;21:00:01;3.111;0;128.638
15/10/2013;00:00:01;2.609;0;133.498
15/10/2013;03:00:01;2.107;0;136.279
15/10/2013;06:00:01;1.103;0;123.09
15/10/2013;09:00:01;2.107;0;134.193
15/10/2013;12:00:01;3.111;0;132.109
15/10/2013;15:00:01;4.115;0;132.109
15/10/2013;18:00:01;3.613;0;131.415
15/10/2013;21:00:01;4.115;0;132.804
