Jour;Heure;Temp;Gel;Hum
30/11/2013;07:59:01;-2.449;1;NA
30/11/2013;10:59:01;-2.449;1;NA
30/11/2013;13:59:01;-1.947;1;NA
30/11/2013;16:59:01;-2.449;1;NA
30/11/2013;19:59:01;-1.947;1;NA
30/11/2013;22:59:01;-2.449;1;NA
01/12/2013;01:59:01;-2.449;1;NA
01/12/2013;04:59:01;-2.449;1;NA
01/12/2013;07:59:01;-2.951;1;NA
01/12/2013;10:59:01;-2.449;1;NA
01/12/2013;13:59:01;-2.951;1;NA
01/12/2013;16:59:01;-2.951;1;NA
01/12/2013;19:59:01;-3.453;1;NA
01/12/2013;22:59:01;-3.453;1;NA
02/12/2013;01:59:01;-3.453;1;NA
02/12/2013;04:59:01;-3.955;1;NA
02/12/2013;07:59:01;-3.955;1;NA
02/12/2013;10:59:01;-3.955;1;NA
02/12/2013;13:59:01;-3.955;1;NA
02/12/2013;16:59:01;-3.955;1;NA
02/12/2013;19:59:01;-4.457;1;NA
02/12/2013;22:59:01;-5.461;1;NA
03/12/2013;01:59:01;-6.465;1;NA
03/12/2013;04:59:01;-6.968;1;NA
03/12/2013;07:59:01;-7.47;1;NA
03/12/2013;10:59:01;-6.968;1;NA
03/12/2013;13:59:01;-3.955;1;NA
03/12/2013;16:59:01;-3.453;1;NA
03/12/2013;19:59:01;-4.959;1;NA
03/12/2013;22:59:01;-5.963;1;NA
04/12/2013;01:59:01;-6.968;1;NA
04/12/2013;04:59:01;-7.47;1;NA
04/12/2013;07:59:01;-7.47;1;NA
04/12/2013;10:59:01;-5.963;1;NA
04/12/2013;13:59:01;-3.453;1;NA
04/12/2013;16:59:01;-2.951;1;NA
04/12/2013;19:59:01;-2.951;1;NA
04/12/2013;22:59:01;-3.955;1;NA
05/12/2013;01:59:01;-4.457;1;NA
05/12/2013;04:59:01;-3.453;1;NA
05/12/2013;07:59:01;-2.951;1;NA
05/12/2013;10:59:01;-2.449;1;NA
05/12/2013;13:59:01;-1.947;1;NA
05/12/2013;16:59:01;-1.947;1;NA
05/12/2013;19:59:01;-2.449;1;NA
05/12/2013;22:59:01;-2.449;1;NA
06/12/2013;01:59:01;-3.955;1;NA
06/12/2013;04:59:01;-4.457;1;NA
06/12/2013;07:59:01;-4.457;1;NA
06/12/2013;10:59:01;-2.449;1;NA
06/12/2013;13:59:01;-2.449;1;NA
06/12/2013;16:59:01;-2.951;1;NA
06/12/2013;19:59:01;-2.449;1;NA
06/12/2013;22:59:01;-2.951;1;NA
07/12/2013;01:59:01;-2.951;1;NA
07/12/2013;04:59:01;-3.955;1;NA
07/12/2013;07:59:01;-3.955;1;NA
07/12/2013;10:59:01;-4.959;1;NA
07/12/2013;13:59:01;-2.951;1;NA
07/12/2013;16:59:01;-3.453;1;NA
07/12/2013;19:59:01;-3.955;1;NA
07/12/2013;22:59:01;-5.461;1;NA
08/12/2013;01:59:01;-6.968;1;NA
08/12/2013;04:59:01;-7.972;1;NA
08/12/2013;07:59:01;-8.474;1;NA
08/12/2013;10:59:01;-7.972;1;NA
08/12/2013;13:59:01;-4.457;1;NA
08/12/2013;16:59:01;-3.955;1;NA
08/12/2013;19:59:01;-4.959;1;NA
08/12/2013;22:59:01;-5.963;1;NA
09/12/2013;01:59:01;-6.968;1;NA
09/12/2013;04:59:01;-7.47;1;NA
09/12/2013;07:59:01;-7.47;1;NA
09/12/2013;10:59:01;-4.959;1;NA
09/12/2013;13:59:01;-3.955;1;NA
09/12/2013;16:59:01;-3.955;1;NA
09/12/2013;19:59:01;-4.457;1;NA
09/12/2013;22:59:01;-4.959;1;NA
10/12/2013;01:59:01;-5.963;1;NA
10/12/2013;04:59:01;-6.465;1;NA
10/12/2013;07:59:01;-6.968;1;NA
10/12/2013;10:59:01;-6.465;1;NA
10/12/2013;13:59:01;-3.955;1;NA
10/12/2013;16:59:01;-3.453;1;NA
10/12/2013;19:59:01;-4.457;1;NA
10/12/2013;22:59:01;-4.959;1;NA
11/12/2013;01:59:01;-5.461;1;NA
11/12/2013;04:59:01;-5.461;1;NA
11/12/2013;07:59:01;-5.963;1;NA
11/12/2013;10:59:01;-5.461;1;NA
11/12/2013;13:59:01;-3.955;1;NA
11/12/2013;16:59:01;-3.955;1;NA
11/12/2013;19:59:01;-3.955;1;NA
11/12/2013;22:59:01;-4.959;1;NA
12/12/2013;01:59:01;-5.963;1;NA
12/12/2013;04:59:01;-6.465;1;NA
12/12/2013;07:59:01;-7.47;1;NA
12/12/2013;10:59:01;-6.968;1;NA
12/12/2013;13:59:01;-4.457;1;NA
12/12/2013;16:59:01;-3.955;1;NA
12/12/2013;19:59:01;-3.955;1;NA
12/12/2013;22:59:01;-4.959;1;NA
13/12/2013;01:59:01;-5.963;1;NA
13/12/2013;04:59:01;-6.968;1;NA
13/12/2013;07:59:01;-7.972;1;NA
13/12/2013;10:59:01;-7.47;1;NA
13/12/2013;13:59:01;-4.457;1;NA
13/12/2013;16:59:01;-3.955;1;NA
13/12/2013;19:59:01;-4.959;1;NA
13/12/2013;22:59:01;-5.461;1;NA
14/12/2013;01:59:01;-6.465;1;NA
14/12/2013;04:59:01;-5.461;1;NA
14/12/2013;07:59:01;-3.955;1;NA
14/12/2013;10:59:01;-2.951;1;NA
14/12/2013;13:59:01;-4.457;1;NA
14/12/2013;16:59:01;-4.457;1;NA
14/12/2013;19:59:01;-4.457;1;NA
14/12/2013;22:59:01;-3.453;1;NA
15/12/2013;01:59:01;-4.959;1;NA
15/12/2013;04:59:01;-5.461;1;NA
15/12/2013;07:59:01;-5.963;1;NA
15/12/2013;10:59:01;-5.461;1;NA
15/12/2013;13:59:01;-4.457;1;NA
15/12/2013;16:59:01;-4.959;1;NA
15/12/2013;19:59:01;-3.453;1;NA
15/12/2013;22:59:01;-4.457;1;NA
16/12/2013;01:59:01;-4.959;1;NA
16/12/2013;04:59:01;-5.461;1;NA
16/12/2013;07:59:01;-5.963;1;NA
16/12/2013;10:59:01;-4.959;1;NA
16/12/2013;13:59:01;-4.959;1;NA
16/12/2013;16:59:01;-4.457;1;NA
16/12/2013;19:59:01;-3.955;1;NA
16/12/2013;22:59:01;-3.955;1;NA
17/12/2013;01:59:01;-3.955;1;NA
17/12/2013;04:59:01;-3.453;1;NA
17/12/2013;07:59:01;-3.955;1;NA
17/12/2013;10:59:01;-3.453;1;NA
17/12/2013;13:59:01;-3.955;1;NA
17/12/2013;16:59:01;-3.955;1;NA
17/12/2013;19:59:01;-3.955;1;NA
17/12/2013;22:59:01;-3.453;1;NA
18/12/2013;01:59:01;-3.453;1;NA
18/12/2013;04:59:01;-3.453;1;NA
18/12/2013;07:59:01;-3.453;1;NA
18/12/2013;10:59:01;-2.951;1;NA
18/12/2013;13:59:01;-3.453;1;NA
18/12/2013;16:59:01;-3.453;1;NA
18/12/2013;19:59:01;-3.453;1;NA
18/12/2013;22:59:01;-2.951;1;NA
19/12/2013;01:59:01;-2.951;1;NA
19/12/2013;04:59:01;-2.951;1;NA
19/12/2013;07:59:01;-2.449;1;NA
19/12/2013;10:59:01;-1.445;1;NA
19/12/2013;13:59:01;-0.943;1;NA
19/12/2013;16:59:01;-0.442;1;NA
19/12/2013;19:59:01;-0.442;1;NA
19/12/2013;22:59:01;0.06;0;NA
20/12/2013;01:59:01;0.06;0;NA
20/12/2013;04:59:01;0.06;0;NA
20/12/2013;07:59:01;-0.442;1;NA
20/12/2013;10:59:01;0.06;0;NA
20/12/2013;13:59:01;0.562;0;NA
20/12/2013;16:59:01;0.06;0;NA
20/12/2013;19:59:01;0.06;0;NA
20/12/2013;22:59:01;0.06;0;NA
21/12/2013;01:59:01;0.06;0;NA
21/12/2013;04:59:01;0.06;0;NA
21/12/2013;07:59:01;-0.442;1;NA
21/12/2013;10:59:01;0.06;0;NA
21/12/2013;13:59:01;0.562;0;NA
21/12/2013;16:59:01;0.562;0;NA
21/12/2013;19:59:01;0.562;0;NA
21/12/2013;22:59:01;1.565;0;NA
22/12/2013;01:59:01;2.067;0;NA
22/12/2013;04:59:01;0.562;0;NA
22/12/2013;07:59:01;1.063;0;NA
22/12/2013;10:59:01;1.063;0;NA
22/12/2013;13:59:01;2.568;0;NA
22/12/2013;16:59:01;1.565;0;NA
22/12/2013;19:59:01;1.565;0;NA
22/12/2013;22:59:01;1.063;0;NA
23/12/2013;01:59:01;1.565;0;NA
23/12/2013;04:59:01;1.063;0;NA
23/12/2013;07:59:01;1.063;0;NA
23/12/2013;10:59:01;0.562;0;NA
23/12/2013;13:59:01;1.063;0;NA
23/12/2013;16:59:01;0.562;0;NA
23/12/2013;19:59:01;0.06;0;NA
23/12/2013;22:59:01;0.562;0;NA
24/12/2013;01:59:01;3.07;0;NA
24/12/2013;04:59:01;4.574;0;NA
24/12/2013;07:59:01;5.076;0;NA
24/12/2013;10:59:01;5.577;0;NA
24/12/2013;13:59:01;6.58;0;NA
24/12/2013;16:59:01;6.58;0;NA
24/12/2013;19:59:01;5.577;0;NA
24/12/2013;22:59:01;5.577;0;NA
25/12/2013;01:59:01;5.577;0;NA
25/12/2013;04:59:01;4.574;0;NA
25/12/2013;07:59:01;3.571;0;NA
25/12/2013;10:59:01;3.571;0;NA
25/12/2013;13:59:01;4.073;0;NA
25/12/2013;16:59:01;2.568;0;NA
25/12/2013;19:59:01;2.067;0;NA
25/12/2013;22:59:01;2.568;0;NA
26/12/2013;01:59:01;0.06;0;NA
26/12/2013;04:59:01;0.06;0;NA
26/12/2013;07:59:01;0.06;0;NA
26/12/2013;10:59:01;0.06;0;NA
26/12/2013;13:59:01;0.06;0;NA
26/12/2013;16:59:01;0.06;0;NA
26/12/2013;19:59:01;0.06;0;NA
26/12/2013;22:59:01;-0.442;1;NA
27/12/2013;01:59:01;-0.943;1;NA
27/12/2013;04:59:01;-1.947;1;NA
27/12/2013;07:59:01;-3.955;1;NA
27/12/2013;10:59:01;-2.449;1;NA
27/12/2013;13:59:01;-0.943;1;NA
27/12/2013;16:59:01;-0.943;1;NA
27/12/2013;19:59:01;-1.445;1;NA
27/12/2013;22:59:01;-1.445;1;NA
28/12/2013;01:59:01;-0.442;1;NA
28/12/2013;04:59:01;0.06;0;NA
28/12/2013;07:59:01;0.06;0;NA
28/12/2013;10:59:01;1.565;0;NA
28/12/2013;13:59:01;4.574;0;NA
28/12/2013;16:59:01;1.063;0;NA
28/12/2013;19:59:01;0.06;0;NA
28/12/2013;22:59:01;0.06;0;NA
29/12/2013;01:59:01;0.06;0;NA
29/12/2013;04:59:01;0.06;0;NA
29/12/2013;07:59:01;-0.442;1;NA
29/12/2013;10:59:01;-0.442;1;NA
29/12/2013;13:59:01;0.06;0;NA
29/12/2013;16:59:01;0.06;0;NA
29/12/2013;19:59:01;0.06;0;NA
29/12/2013;22:59:01;-0.442;1;NA
30/12/2013;01:59:01;-0.442;1;NA
30/12/2013;04:59:01;-0.442;1;NA
30/12/2013;07:59:01;-0.442;1;NA
30/12/2013;10:59:01;-1.947;1;NA
30/12/2013;13:59:01;-1.445;1;NA
30/12/2013;16:59:01;-1.445;1;NA
30/12/2013;19:59:01;-1.947;1;NA
30/12/2013;22:59:01;-1.947;1;NA
31/12/2013;01:59:01;-2.951;1;NA
31/12/2013;04:59:01;-3.955;1;NA
31/12/2013;07:59:01;-4.959;1;NA
31/12/2013;10:59:01;-4.457;1;NA
31/12/2013;13:59:01;-1.947;1;NA
31/12/2013;16:59:01;-1.445;1;NA
31/12/2013;19:59:01;-2.449;1;NA
31/12/2013;22:59:01;-0.442;1;NA
01/01/2014;01:59:01;-0.442;1;NA
01/01/2014;04:59:01;-0.442;1;NA
01/01/2014;07:59:01;-0.442;1;NA
01/01/2014;10:59:01;-0.442;1;NA
01/01/2014;13:59:01;0.06;0;NA
01/01/2014;16:59:01;0.06;0;NA
01/01/2014;19:59:01;0.06;0;NA
01/01/2014;22:59:01;1.063;0;NA
02/01/2014;01:59:01;2.067;0;NA
02/01/2014;04:59:01;1.063;0;NA
02/01/2014;07:59:01;0.562;0;NA
02/01/2014;10:59:01;1.565;0;NA
02/01/2014;13:59:01;1.565;0;NA
02/01/2014;16:59:01;1.063;0;NA
02/01/2014;19:59:01;0.06;0;NA
02/01/2014;22:59:01;-0.442;1;NA
03/01/2014;01:59:01;-0.943;1;NA
03/01/2014;04:59:01;-0.943;1;NA
03/01/2014;07:59:01;0.06;0;NA
03/01/2014;10:59:01;0.562;0;NA
03/01/2014;13:59:01;1.565;0;NA
03/01/2014;16:59:01;1.565;0;NA
03/01/2014;19:59:01;1.565;0;NA
03/01/2014;22:59:01;1.063;0;NA
04/01/2014;01:59:01;1.063;0;NA
04/01/2014;04:59:01;1.565;0;NA
04/01/2014;07:59:01;3.07;0;NA
04/01/2014;10:59:01;2.568;0;NA
04/01/2014;13:59:01;1.565;0;NA
04/01/2014;16:59:01;1.063;0;NA
04/01/2014;19:59:01;2.067;0;NA
04/01/2014;22:59:01;2.067;0;NA
05/01/2014;01:59:01;0.06;0;NA
05/01/2014;04:59:01;0.06;0;NA
05/01/2014;07:59:01;-0.442;1;NA
05/01/2014;10:59:01;-1.445;1;NA
05/01/2014;13:59:01;0.06;0;NA
05/01/2014;16:59:01;-0.442;1;NA
05/01/2014;19:59:01;-1.445;1;NA
05/01/2014;22:59:01;-1.445;1;NA
06/01/2014;01:59:01;-2.449;1;NA
06/01/2014;04:59:01;-2.951;1;NA
06/01/2014;07:59:01;-2.951;1;NA
06/01/2014;10:59:01;-0.943;1;NA
06/01/2014;13:59:01;0.06;0;NA
06/01/2014;16:59:01;-0.442;1;NA
06/01/2014;19:59:01;0.06;0;NA
06/01/2014;22:59:01;0.06;0;NA
07/01/2014;01:59:01;0.06;0;NA
07/01/2014;04:59:01;0.06;0;NA
07/01/2014;07:59:01;0.06;0;NA
07/01/2014;10:59:01;0.562;0;NA
07/01/2014;13:59:01;0.562;0;NA
07/01/2014;16:59:01;0.562;0;NA
07/01/2014;19:59:01;0.06;0;NA
07/01/2014;22:59:01;0.562;0;NA
08/01/2014;01:59:01;0.562;0;NA
08/01/2014;04:59:01;0.06;0;NA
08/01/2014;07:59:01;0.06;0;NA
08/01/2014;10:59:01;0.562;0;NA
08/01/2014;13:59:01;1.063;0;NA
08/01/2014;16:59:01;1.063;0;NA
08/01/2014;19:59:01;0.562;0;NA
08/01/2014;22:59:01;0.06;0;NA
09/01/2014;01:59:01;0.562;0;NA
09/01/2014;04:59:01;0.562;0;NA
09/01/2014;07:59:01;0.562;0;NA
09/01/2014;10:59:01;1.565;0;NA
09/01/2014;13:59:01;2.568;0;NA
09/01/2014;16:59:01;1.565;0;NA
09/01/2014;19:59:01;1.565;0;NA
09/01/2014;22:59:01;1.063;0;NA
10/01/2014;01:59:01;1.063;0;NA
10/01/2014;04:59:01;0.562;0;NA
10/01/2014;07:59:01;0.06;0;NA
10/01/2014;10:59:01;0.06;0;NA
10/01/2014;13:59:01;1.063;0;NA
10/01/2014;16:59:01;1.063;0;NA
10/01/2014;19:59:01;0.562;0;NA
10/01/2014;22:59:01;0.06;0;NA
11/01/2014;01:59:01;0.06;0;NA
11/01/2014;04:59:01;0.562;0;NA
11/01/2014;07:59:01;0.06;0;NA
11/01/2014;10:59:01;1.565;0;NA
11/01/2014;13:59:01;2.568;0;NA
11/01/2014;16:59:01;1.565;0;NA
11/01/2014;19:59:01;1.063;0;NA
11/01/2014;22:59:01;0.06;0;NA
12/01/2014;01:59:01;-0.442;1;NA
12/01/2014;04:59:01;-0.943;1;NA
12/01/2014;07:59:01;-1.445;1;NA
12/01/2014;10:59:01;-0.943;1;NA
12/01/2014;13:59:01;0.06;0;NA
12/01/2014;16:59:01;0.06;0;NA
12/01/2014;19:59:01;0.06;0;NA
12/01/2014;22:59:01;-0.442;1;NA
13/01/2014;01:59:01;-0.943;1;NA
13/01/2014;04:59:01;-0.943;1;NA
13/01/2014;07:59:01;-0.943;1;NA
13/01/2014;10:59:01;0.06;0;NA
13/01/2014;13:59:01;0.562;0;NA
13/01/2014;16:59:01;1.063;0;NA
13/01/2014;19:59:01;0.562;0;NA
13/01/2014;22:59:01;0.06;0;NA
14/01/2014;01:59:01;0.06;0;NA
14/01/2014;04:59:01;0.06;0;NA
14/01/2014;07:59:01;0.06;0;NA
14/01/2014;10:59:01;0.06;0;NA
14/01/2014;13:59:01;1.063;0;NA
14/01/2014;16:59:01;0.562;0;NA
14/01/2014;19:59:01;0.06;0;NA
14/01/2014;22:59:01;-0.442;1;NA
15/01/2014;01:59:01;-0.442;1;NA
15/01/2014;04:59:01;-1.445;1;NA
15/01/2014;07:59:01;-3.453;1;NA
15/01/2014;10:59:01;-1.947;1;NA
15/01/2014;13:59:01;-0.442;1;NA
15/01/2014;16:59:01;-0.943;1;NA
15/01/2014;19:59:01;-1.445;1;NA
15/01/2014;22:59:01;-0.943;1;NA
16/01/2014;01:59:01;-0.442;1;NA
16/01/2014;04:59:01;-0.442;1;NA
16/01/2014;07:59:01;0.06;0;NA
16/01/2014;10:59:01;1.063;0;NA
16/01/2014;13:59:01;1.565;0;NA
16/01/2014;16:59:01;2.067;0;NA
16/01/2014;19:59:01;1.565;0;NA
16/01/2014;22:59:01;1.565;0;NA
17/01/2014;01:59:01;1.063;0;NA
17/01/2014;04:59:01;0.06;0;NA
17/01/2014;07:59:01;0.06;0;NA
17/01/2014;10:59:01;0.562;0;NA
17/01/2014;13:59:01;0.562;0;NA
17/01/2014;16:59:01;0.562;0;NA
17/01/2014;19:59:01;0.06;0;NA
17/01/2014;22:59:01;0.06;0;NA
18/01/2014;01:59:01;1.063;0;NA
18/01/2014;04:59:01;1.565;0;NA
18/01/2014;07:59:01;1.565;0;NA
18/01/2014;10:59:01;3.07;0;NA
18/01/2014;13:59:01;5.577;0;NA
18/01/2014;16:59:01;3.07;0;NA
18/01/2014;19:59:01;2.568;0;NA
18/01/2014;22:59:01;2.067;0;NA
19/01/2014;01:59:01;2.067;0;NA
19/01/2014;04:59:01;2.067;0;NA
19/01/2014;07:59:01;2.067;0;NA
19/01/2014;10:59:01;3.07;0;NA
19/01/2014;13:59:01;2.568;0;NA
19/01/2014;16:59:01;2.067;0;NA
19/01/2014;19:59:01;1.565;0;NA
19/01/2014;22:59:01;1.565;0;NA
20/01/2014;01:59:01;1.565;0;NA
20/01/2014;04:59:01;2.067;0;NA
20/01/2014;07:59:01;0.562;0;NA
20/01/2014;10:59:01;1.063;0;NA
20/01/2014;13:59:01;1.565;0;NA
20/01/2014;16:59:01;0.562;0;NA
20/01/2014;19:59:01;0.06;0;NA
20/01/2014;22:59:01;0.06;0;NA
21/01/2014;01:59:01;0.06;0;NA
21/01/2014;04:59:01;-0.442;1;NA
21/01/2014;07:59:01;-0.442;1;NA
21/01/2014;10:59:01;0.06;0;NA
21/01/2014;13:59:01;0.562;0;NA
21/01/2014;16:59:01;0.06;0;NA
21/01/2014;19:59:01;0.06;0;NA
21/01/2014;22:59:01;-0.442;1;NA
22/01/2014;01:59:01;-0.943;1;NA
22/01/2014;04:59:01;-1.445;1;NA
22/01/2014;07:59:01;-0.943;1;NA
22/01/2014;10:59:01;-0.442;1;NA
22/01/2014;13:59:01;-0.442;1;NA
22/01/2014;16:59:01;-0.442;1;NA
22/01/2014;19:59:01;-0.442;1;NA
22/01/2014;22:59:01;-0.442;1;NA
23/01/2014;01:59:01;-0.442;1;NA
23/01/2014;04:59:01;0.06;0;NA
23/01/2014;07:59:01;0.06;0;NA
23/01/2014;10:59:01;0.06;0;NA
23/01/2014;13:59:01;1.565;0;NA
23/01/2014;16:59:01;1.063;0;NA
23/01/2014;19:59:01;0.06;0;NA
23/01/2014;22:59:01;0.06;0;NA
24/01/2014;01:59:01;0.06;0;NA
24/01/2014;04:59:01;-0.442;1;NA
24/01/2014;07:59:01;-0.442;1;NA
24/01/2014;10:59:01;-0.943;1;NA
24/01/2014;13:59:01;-0.442;1;NA
24/01/2014;16:59:01;-0.943;1;NA
24/01/2014;19:59:01;-2.449;1;NA
24/01/2014;22:59:01;-4.457;1;NA
25/01/2014;01:59:01;-6.465;1;NA
25/01/2014;04:59:01;-8.474;1;NA
25/01/2014;07:59:01;-8.977;1;NA
25/01/2014;10:59:01;-7.47;1;NA
25/01/2014;13:59:01;-3.955;1;NA
25/01/2014;16:59:01;-1.445;1;NA
25/01/2014;19:59:01;-1.947;1;NA
25/01/2014;22:59:01;-2.449;1;NA
26/01/2014;01:59:01;-2.951;1;NA
26/01/2014;04:59:01;-0.442;1;NA
26/01/2014;07:59:01;-0.442;1;NA
26/01/2014;10:59:01;0.06;0;NA
26/01/2014;13:59:01;0.06;0;NA
26/01/2014;16:59:01;0.06;0;NA
26/01/2014;19:59:01;0.06;0;NA
26/01/2014;22:59:01;0.06;0;NA
27/01/2014;01:59:01;0.06;0;NA
27/01/2014;04:59:01;0.562;0;NA
27/01/2014;07:59:01;-0.442;1;NA
27/01/2014;10:59:01;0.06;0;NA
27/01/2014;13:59:01;0.06;0;NA
27/01/2014;16:59:01;-0.442;1;NA
27/01/2014;19:59:01;-0.943;1;NA
27/01/2014;22:59:01;-2.951;1;NA
28/01/2014;01:59:01;-3.955;1;NA
28/01/2014;04:59:01;-3.955;1;NA
28/01/2014;07:59:01;-3.453;1;NA
28/01/2014;10:59:01;-3.453;1;NA
28/01/2014;13:59:01;-1.947;1;NA
28/01/2014;16:59:01;-0.943;1;NA
28/01/2014;19:59:01;-1.947;1;NA
28/01/2014;22:59:01;-2.449;1;NA
29/01/2014;01:59:01;-2.951;1;NA
29/01/2014;04:59:01;-0.943;1;NA
29/01/2014;07:59:01;0.06;0;NA
29/01/2014;10:59:01;0.06;0;NA
29/01/2014;13:59:01;0.06;0;NA
29/01/2014;16:59:01;0.06;0;NA
29/01/2014;19:59:01;-0.442;1;NA
29/01/2014;22:59:01;-0.442;1;NA
30/01/2014;01:59:01;-0.943;1;NA
30/01/2014;04:59:01;-2.449;1;NA
30/01/2014;07:59:01;-2.951;1;NA
30/01/2014;10:59:01;-1.445;1;NA
30/01/2014;13:59:01;-0.442;1;NA
30/01/2014;16:59:01;-0.442;1;NA
30/01/2014;19:59:01;-0.943;1;NA
30/01/2014;22:59:01;-0.943;1;NA
31/01/2014;01:59:01;-0.943;1;NA
31/01/2014;04:59:01;-1.445;1;NA
31/01/2014;07:59:01;-2.449;1;NA
31/01/2014;10:59:01;-2.951;1;NA
31/01/2014;13:59:01;-1.947;1;NA
31/01/2014;16:59:01;-1.947;1;NA
31/01/2014;19:59:01;-2.951;1;NA
31/01/2014;22:59:01;-3.955;1;NA
01/02/2014;01:59:01;-4.959;1;NA
01/02/2014;04:59:01;-3.453;1;NA
01/02/2014;07:59:01;-3.453;1;NA
01/02/2014;10:59:01;-0.943;1;NA
01/02/2014;13:59:01;0.06;0;NA
01/02/2014;16:59:01;-0.442;1;NA
01/02/2014;19:59:01;-0.442;1;NA
01/02/2014;22:59:01;-0.442;1;NA
02/02/2014;01:59:01;-0.442;1;NA
02/02/2014;04:59:01;-0.442;1;NA
02/02/2014;07:59:01;-0.442;1;NA
02/02/2014;10:59:01;-0.442;1;NA
02/02/2014;13:59:01;0.06;0;NA
02/02/2014;16:59:01;0.06;0;NA
02/02/2014;19:59:01;-0.442;1;NA
02/02/2014;22:59:01;-0.442;1;NA
03/02/2014;01:59:01;-0.442;1;NA
03/02/2014;04:59:01;-0.442;1;NA
03/02/2014;07:59:01;-0.943;1;NA
03/02/2014;10:59:01;-1.445;1;NA
03/02/2014;13:59:01;-0.442;1;NA
03/02/2014;16:59:01;0.06;0;NA
03/02/2014;19:59:01;0.06;0;NA
03/02/2014;22:59:01;-0.442;1;NA
04/02/2014;01:59:01;0.06;0;NA
04/02/2014;04:59:01;0.06;0;NA
04/02/2014;07:59:01;-0.442;1;NA
04/02/2014;10:59:01;1.063;0;NA
04/02/2014;13:59:01;0.562;0;NA
04/02/2014;16:59:01;0.06;0;NA
04/02/2014;19:59:01;-0.943;1;NA
04/02/2014;22:59:01;0.562;0;NA
05/02/2014;01:59:01;1.063;0;NA
05/02/2014;04:59:01;1.063;0;NA
05/02/2014;07:59:01;1.063;0;NA
05/02/2014;10:59:01;1.063;0;NA
05/02/2014;13:59:01;0.06;0;NA
05/02/2014;16:59:01;0.06;0;NA
05/02/2014;19:59:01;-0.442;1;NA
05/02/2014;22:59:01;-0.442;1;NA
06/02/2014;01:59:01;-0.442;1;NA
06/02/2014;04:59:01;-1.445;1;NA
06/02/2014;07:59:01;-2.449;1;NA
06/02/2014;10:59:01;-1.947;1;NA
06/02/2014;13:59:01;0.562;0;NA
06/02/2014;16:59:01;0.06;0;NA
06/02/2014;19:59:01;0.06;0;NA
06/02/2014;22:59:01;3.07;0;NA
07/02/2014;01:59:01;3.07;0;NA
07/02/2014;04:59:01;2.568;0;NA
07/02/2014;07:59:01;1.063;0;NA
07/02/2014;10:59:01;0.06;0;NA
07/02/2014;13:59:01;0.06;0;NA
07/02/2014;16:59:01;0.06;0;NA
07/02/2014;19:59:01;0.06;0;NA
07/02/2014;22:59:01;-0.442;1;NA
08/02/2014;01:59:01;-0.943;1;NA
08/02/2014;04:59:01;-1.445;1;NA
08/02/2014;07:59:01;-0.943;1;NA
08/02/2014;10:59:01;0.562;0;NA
08/02/2014;13:59:01;0.562;0;NA
08/02/2014;16:59:01;0.562;0;NA
08/02/2014;19:59:01;0.562;0;NA
08/02/2014;22:59:01;0.06;0;NA
09/02/2014;01:59:01;0.06;0;NA
09/02/2014;04:59:01;-0.442;1;NA
09/02/2014;07:59:01;-0.442;1;NA
09/02/2014;10:59:01;0.06;0;NA
09/02/2014;13:59:01;1.063;0;NA
09/02/2014;16:59:01;0.06;0;NA
09/02/2014;19:59:01;-0.442;1;NA
09/02/2014;22:59:01;0.562;0;NA
10/02/2014;01:59:01;1.565;0;NA
10/02/2014;04:59:01;2.067;0;NA
10/02/2014;07:59:01;3.07;0;NA
10/02/2014;10:59:01;2.067;0;NA
10/02/2014;13:59:01;1.565;0;NA
10/02/2014;16:59:01;1.063;0;NA
10/02/2014;19:59:01;0.562;0;NA
10/02/2014;22:59:01;0.06;0;NA
11/02/2014;01:59:01;0.06;0;NA
11/02/2014;04:59:01;0.06;0;NA
11/02/2014;07:59:01;-0.442;1;NA
11/02/2014;10:59:01;-0.442;1;NA
11/02/2014;13:59:01;0.562;0;NA
11/02/2014;16:59:01;-0.442;1;NA
11/02/2014;19:59:01;-0.442;1;NA
11/02/2014;22:59:01;-0.943;1;NA
12/02/2014;01:59:01;-0.943;1;NA
12/02/2014;04:59:01;-0.442;1;NA
12/02/2014;07:59:01;-0.442;1;NA
12/02/2014;10:59:01;-0.943;1;NA
12/02/2014;13:59:01;-0.442;1;NA
12/02/2014;16:59:01;-0.442;1;NA
12/02/2014;19:59:01;-0.442;1;NA
12/02/2014;22:59:01;-0.442;1;NA
13/02/2014;01:59:01;0.06;0;NA
13/02/2014;04:59:01;0.06;0;NA
13/02/2014;07:59:01;0.06;0;NA
13/02/2014;10:59:01;1.063;0;NA
13/02/2014;13:59:01;2.067;0;NA
13/02/2014;16:59:01;1.063;0;NA
13/02/2014;19:59:01;1.565;0;NA
13/02/2014;22:59:01;0.06;0;NA
14/02/2014;01:59:01;-0.442;1;NA
14/02/2014;04:59:01;-0.442;1;NA
14/02/2014;07:59:01;-0.442;1;NA
14/02/2014;10:59:01;0.06;0;NA
14/02/2014;13:59:01;1.063;0;NA
14/02/2014;16:59:01;1.565;0;NA
14/02/2014;19:59:01;1.063;0;NA
14/02/2014;22:59:01;5.076;0;NA
15/02/2014;01:59:01;4.574;0;NA
15/02/2014;04:59:01;5.076;0;NA
15/02/2014;07:59:01;5.076;0;NA
15/02/2014;10:59:01;5.076;0;NA
15/02/2014;13:59:01;7.582;0;NA
15/02/2014;16:59:01;4.073;0;NA
