Jour;Heure;Temp;Gel;Hum
01/03/2013;01:59:01;-8.451;1;NA
01/03/2013;04:59:01;-7.946;1;NA
01/03/2013;07:59:01;-7.946;1;NA
01/03/2013;10:59:01;-6.937;1;NA
01/03/2013;13:59:01;-5.424;1;NA
01/03/2013;16:59:01;-4.92;1;NA
01/03/2013;19:59:01;-7.442;1;NA
01/03/2013;22:59:01;-7.442;1;NA
02/03/2013;01:59:01;-7.442;1;NA
02/03/2013;04:59:01;-7.442;1;NA
02/03/2013;07:59:01;-6.937;1;NA
02/03/2013;10:59:01;-3.408;1;NA
02/03/2013;13:59:01;-0.385;1;NA
02/03/2013;16:59:01;-1.393;1;NA
02/03/2013;19:59:01;-4.416;1;NA
02/03/2013;22:59:01;-5.929;1;NA
03/03/2013;01:59:01;-6.937;1;NA
03/03/2013;04:59:01;-7.442;1;NA
03/03/2013;07:59:01;-6.937;1;NA
03/03/2013;10:59:01;-1.393;1;NA
03/03/2013;13:59:01;-0.889;1;NA
03/03/2013;16:59:01;-0.385;1;NA
03/03/2013;19:59:01;-1.393;1;NA
03/03/2013;22:59:01;-5.424;1;NA
04/03/2013;01:59:01;-6.937;1;NA
04/03/2013;04:59:01;-7.442;1;NA
04/03/2013;07:59:01;-7.946;1;NA
04/03/2013;10:59:01;-2.904;1;NA
04/03/2013;13:59:01;-3.912;1;NA
04/03/2013;16:59:01;-5.929;1;NA
04/03/2013;19:59:01;-8.956;1;NA
04/03/2013;22:59:01;-10.47;1;NA
05/03/2013;01:59:01;-10.975;1;NA
05/03/2013;04:59:01;-10.47;1;NA
05/03/2013;07:59:01;-10.975;1;NA
05/03/2013;10:59:01;-8.451;1;NA
05/03/2013;13:59:01;-6.433;1;NA
05/03/2013;16:59:01;-5.929;1;NA
05/03/2013;19:59:01;-5.424;1;NA
05/03/2013;22:59:01;-6.937;1;NA
06/03/2013;01:59:01;-6.937;1;NA
06/03/2013;04:59:01;-6.433;1;NA
06/03/2013;07:59:01;-5.929;1;NA
06/03/2013;10:59:01;-5.424;1;NA
06/03/2013;13:59:01;-4.92;1;NA
06/03/2013;16:59:01;-4.92;1;NA
06/03/2013;19:59:01;-4.92;1;NA
06/03/2013;22:59:01;-4.92;1;NA
07/03/2013;01:59:01;-4.92;1;NA
07/03/2013;04:59:01;-4.92;1;NA
07/03/2013;07:59:01;-4.92;1;NA
07/03/2013;10:59:01;-4.416;1;NA
07/03/2013;13:59:01;-3.912;1;NA
07/03/2013;16:59:01;-3.912;1;NA
07/03/2013;19:59:01;-3.408;1;NA
07/03/2013;22:59:01;-3.408;1;NA
08/03/2013;01:59:01;-3.408;1;NA
08/03/2013;04:59:01;-3.408;1;NA
08/03/2013;07:59:01;-3.408;1;NA
08/03/2013;10:59:01;-3.408;1;NA
08/03/2013;13:59:01;-3.408;1;NA
08/03/2013;16:59:01;-3.408;1;NA
08/03/2013;19:59:01;-3.408;1;NA
08/03/2013;22:59:01;-3.408;1;NA
09/03/2013;01:59:01;-3.408;1;NA
09/03/2013;04:59:01;-3.408;1;NA
09/03/2013;07:59:01;-3.408;1;NA
09/03/2013;10:59:01;-3.408;1;NA
09/03/2013;13:59:01;-3.408;1;NA
09/03/2013;16:59:01;-3.408;1;NA
09/03/2013;19:59:01;-3.408;1;NA
09/03/2013;22:59:01;-3.408;1;NA
10/03/2013;01:59:01;-3.408;1;NA
10/03/2013;04:59:01;-3.408;1;NA
10/03/2013;07:59:01;-3.408;1;NA
10/03/2013;10:59:01;-3.408;1;NA
10/03/2013;13:59:01;-3.408;1;NA
10/03/2013;16:59:01;-3.408;1;NA
10/03/2013;19:59:01;-2.904;1;NA
10/03/2013;22:59:01;-2.904;1;NA
11/03/2013;01:59:01;-2.904;1;NA
11/03/2013;04:59:01;-3.408;1;NA
11/03/2013;07:59:01;-3.408;1;NA
11/03/2013;10:59:01;-3.408;1;NA
11/03/2013;13:59:01;-3.408;1;NA
11/03/2013;16:59:01;-2.904;1;NA
11/03/2013;19:59:01;-2.4;1;NA
11/03/2013;22:59:01;-2.4;1;NA
12/03/2013;01:59:01;-2.904;1;NA
12/03/2013;04:59:01;-2.904;1;NA
12/03/2013;07:59:01;-2.904;1;NA
12/03/2013;10:59:01;-2.904;1;NA
12/03/2013;13:59:01;-2.904;1;NA
12/03/2013;16:59:01;-2.904;1;NA
12/03/2013;19:59:01;-2.904;1;NA
12/03/2013;22:59:01;-2.904;1;NA
13/03/2013;01:59:01;-2.904;1;NA
13/03/2013;04:59:01;-2.904;1;NA
13/03/2013;07:59:01;-2.904;1;NA
13/03/2013;10:59:01;-3.408;1;NA
13/03/2013;13:59:01;-2.904;1;NA
13/03/2013;16:59:01;-2.904;1;NA
13/03/2013;19:59:01;-2.904;1;NA
13/03/2013;22:59:01;-2.904;1;NA
14/03/2013;01:59:01;-2.904;1;NA
14/03/2013;04:59:01;-2.904;1;NA
14/03/2013;07:59:01;-3.408;1;NA
14/03/2013;10:59:01;-3.408;1;NA
14/03/2013;13:59:01;-2.904;1;NA
14/03/2013;16:59:01;-2.904;1;NA
14/03/2013;19:59:01;-3.408;1;NA
14/03/2013;22:59:01;-3.408;1;NA
15/03/2013;01:59:01;-3.408;1;NA
15/03/2013;04:59:01;-3.912;1;NA
15/03/2013;07:59:01;-3.912;1;NA
15/03/2013;10:59:01;-3.912;1;NA
15/03/2013;13:59:01;-3.912;1;NA
15/03/2013;16:59:01;-3.912;1;NA
15/03/2013;19:59:01;-3.912;1;NA
15/03/2013;22:59:01;-3.912;1;NA
16/03/2013;01:59:01;-3.912;1;NA
16/03/2013;04:59:01;-4.416;1;NA
16/03/2013;07:59:01;-4.416;1;NA
16/03/2013;10:59:01;-4.416;1;NA
16/03/2013;13:59:01;-3.912;1;NA
16/03/2013;16:59:01;-3.912;1;NA
16/03/2013;19:59:01;-3.912;1;NA
16/03/2013;22:59:01;-3.912;1;NA
17/03/2013;01:59:01;-3.912;1;NA
17/03/2013;04:59:01;-4.416;1;NA
17/03/2013;07:59:01;-4.416;1;NA
17/03/2013;10:59:01;-4.416;1;NA
17/03/2013;13:59:01;-4.416;1;NA
17/03/2013;16:59:01;-4.416;1;NA
17/03/2013;19:59:01;-4.416;1;NA
17/03/2013;22:59:01;-4.416;1;NA
18/03/2013;01:59:01;-4.416;1;NA
18/03/2013;04:59:01;-3.912;1;NA
18/03/2013;07:59:01;-3.912;1;NA
18/03/2013;10:59:01;-3.912;1;NA
18/03/2013;13:59:01;-3.912;1;NA
18/03/2013;16:59:01;-3.912;1;NA
18/03/2013;19:59:01;-3.912;1;NA
18/03/2013;22:59:01;-3.912;1;NA
19/03/2013;01:59:01;-3.912;1;NA
19/03/2013;04:59:01;-4.416;1;NA
19/03/2013;07:59:01;-4.416;1;NA
19/03/2013;10:59:01;-3.912;1;NA
19/03/2013;13:59:01;-3.912;1;NA
19/03/2013;16:59:01;-3.408;1;NA
19/03/2013;19:59:01;-3.408;1;NA
19/03/2013;22:59:01;-3.408;1;NA
20/03/2013;01:59:01;-3.408;1;NA
20/03/2013;04:59:01;-3.912;1;NA
20/03/2013;07:59:01;-3.912;1;NA
20/03/2013;10:59:01;-3.912;1;NA
20/03/2013;13:59:01;-3.912;1;NA
20/03/2013;16:59:01;-3.408;1;NA
20/03/2013;19:59:01;-3.408;1;NA
20/03/2013;22:59:01;-3.408;1;NA
21/03/2013;01:59:01;-3.912;1;NA
21/03/2013;04:59:01;-3.912;1;NA
21/03/2013;07:59:01;-4.416;1;NA
21/03/2013;10:59:01;-3.912;1;NA
21/03/2013;13:59:01;-3.912;1;NA
21/03/2013;16:59:01;-3.408;1;NA
21/03/2013;19:59:01;-3.408;1;NA
21/03/2013;22:59:01;-3.408;1;NA
22/03/2013;01:59:01;-3.408;1;NA
22/03/2013;04:59:01;-3.408;1;NA
22/03/2013;07:59:01;-3.408;1;NA
22/03/2013;10:59:01;-3.408;1;NA
22/03/2013;13:59:01;-2.904;1;NA
22/03/2013;16:59:01;-2.4;1;NA
22/03/2013;19:59:01;-2.4;1;NA
22/03/2013;22:59:01;-2.4;1;NA
23/03/2013;01:59:01;-2.904;1;NA
23/03/2013;04:59:01;-2.904;1;NA
23/03/2013;07:59:01;-2.904;1;NA
23/03/2013;10:59:01;-2.904;1;NA
23/03/2013;13:59:01;-2.904;1;NA
23/03/2013;16:59:01;-2.904;1;NA
23/03/2013;19:59:01;-2.904;1;NA
23/03/2013;22:59:01;-2.4;1;NA
24/03/2013;01:59:01;-2.904;1;NA
24/03/2013;04:59:01;-2.904;1;NA
24/03/2013;07:59:01;-2.904;1;NA
24/03/2013;10:59:01;-2.904;1;NA
24/03/2013;13:59:01;-2.904;1;NA
24/03/2013;16:59:01;-2.904;1;NA
24/03/2013;19:59:01;-2.904;1;NA
24/03/2013;22:59:01;-2.904;1;NA
25/03/2013;01:59:01;-2.904;1;NA
25/03/2013;04:59:01;-2.904;1;NA
25/03/2013;07:59:01;-2.904;1;NA
25/03/2013;10:59:01;-2.904;1;NA
25/03/2013;13:59:01;-2.904;1;NA
25/03/2013;16:59:01;-2.904;1;NA
25/03/2013;19:59:01;-2.904;1;NA
25/03/2013;22:59:01;-2.904;1;NA
26/03/2013;01:59:01;-2.904;1;NA
26/03/2013;04:59:01;-2.904;1;NA
26/03/2013;07:59:01;-2.904;1;NA
26/03/2013;10:59:01;-2.904;1;NA
26/03/2013;13:59:01;-2.904;1;NA
26/03/2013;16:59:01;-2.904;1;NA
26/03/2013;19:59:01;-2.4;1;NA
26/03/2013;22:59:01;-2.4;1;NA
27/03/2013;01:59:01;-2.904;1;NA
27/03/2013;04:59:01;-2.904;1;NA
27/03/2013;07:59:01;-2.904;1;NA
27/03/2013;10:59:01;-2.904;1;NA
27/03/2013;13:59:01;-2.904;1;NA
27/03/2013;16:59:01;-2.904;1;NA
27/03/2013;19:59:01;-2.904;1;NA
27/03/2013;22:59:01;-2.904;1;NA
28/03/2013;01:59:01;-2.904;1;NA
28/03/2013;04:59:01;-2.904;1;NA
28/03/2013;07:59:01;-2.904;1;NA
28/03/2013;10:59:01;-2.904;1;NA
28/03/2013;13:59:01;-2.904;1;NA
28/03/2013;16:59:01;-2.904;1;NA
28/03/2013;19:59:01;-2.904;1;NA
28/03/2013;22:59:01;-2.904;1;NA
29/03/2013;01:59:01;-2.904;1;NA
29/03/2013;04:59:01;-2.904;1;NA
29/03/2013;07:59:01;-2.904;1;NA
29/03/2013;10:59:01;-2.904;1;NA
29/03/2013;13:59:01;-2.904;1;NA
29/03/2013;16:59:01;-2.904;1;NA
29/03/2013;19:59:01;-2.904;1;NA
29/03/2013;22:59:01;-2.904;1;NA
30/03/2013;01:59:01;-2.904;1;NA
30/03/2013;04:59:01;-2.4;1;NA
30/03/2013;07:59:01;-2.4;1;NA
30/03/2013;10:59:01;-2.4;1;NA
30/03/2013;13:59:01;-2.4;1;NA
30/03/2013;16:59:01;-2.4;1;NA
30/03/2013;19:59:01;-2.4;1;NA
30/03/2013;22:59:01;-2.4;1;NA
31/03/2013;01:59:01;-2.4;1;NA
31/03/2013;05:59:01;-2.4;1;NA
31/03/2013;08:59:01;-2.4;1;NA
31/03/2013;11:59:01;-2.4;1;NA
31/03/2013;14:59:01;-2.4;1;NA
31/03/2013;17:59:01;-2.4;1;NA
31/03/2013;20:59:01;-2.4;1;NA
31/03/2013;23:59:01;-2.4;1;NA
01/04/2013;02:59:01;-2.4;1;NA
01/04/2013;05:59:01;-2.4;1;NA
01/04/2013;08:59:01;-2.4;1;NA
01/04/2013;11:59:01;-2.4;1;NA
01/04/2013;14:59:01;-2.4;1;NA
01/04/2013;17:59:01;-2.4;1;NA
01/04/2013;20:59:01;-2.4;1;NA
01/04/2013;23:59:01;-2.4;1;NA
02/04/2013;02:59:01;-2.4;1;NA
02/04/2013;05:59:01;-2.4;1;NA
02/04/2013;08:59:01;-2.4;1;NA
02/04/2013;11:59:01;-2.4;1;NA
02/04/2013;14:59:01;-2.4;1;NA
02/04/2013;17:59:01;-2.4;1;NA
02/04/2013;20:59:01;-2.4;1;NA
02/04/2013;23:59:01;-2.4;1;NA
03/04/2013;02:59:01;-2.4;1;NA
03/04/2013;05:59:01;-2.4;1;NA
03/04/2013;08:59:01;-2.4;1;NA
03/04/2013;11:59:01;-1.896;1;NA
03/04/2013;14:59:01;-1.896;1;NA
03/04/2013;17:59:01;-1.896;1;NA
03/04/2013;20:59:01;-1.896;1;NA
03/04/2013;23:59:01;-1.896;1;NA
04/04/2013;02:59:01;-1.896;1;NA
04/04/2013;05:59:01;-1.896;1;NA
04/04/2013;08:59:01;-1.896;1;NA
04/04/2013;11:59:01;-1.896;1;NA
04/04/2013;14:59:01;-1.896;1;NA
04/04/2013;17:59:01;-1.896;1;NA
04/04/2013;20:59:01;-1.896;1;NA
04/04/2013;23:59:01;-1.896;1;NA
05/04/2013;02:59:01;-1.896;1;NA
05/04/2013;05:59:01;-1.896;1;NA
05/04/2013;08:59:01;-1.896;1;NA
05/04/2013;11:59:01;-1.896;1;NA
05/04/2013;14:59:01;-1.896;1;NA
05/04/2013;17:59:01;-1.896;1;NA
05/04/2013;20:59:01;-1.896;1;NA
05/04/2013;23:59:01;-1.896;1;NA
06/04/2013;02:59:01;-1.896;1;NA
06/04/2013;05:59:01;-1.896;1;NA
06/04/2013;08:59:01;-1.896;1;NA
06/04/2013;11:59:01;-1.896;1;NA
06/04/2013;14:59:01;-1.896;1;NA
06/04/2013;17:59:01;-1.896;1;NA
06/04/2013;20:59:01;-1.896;1;NA
06/04/2013;23:59:01;-1.896;1;NA
07/04/2013;02:59:01;-1.896;1;NA
07/04/2013;05:59:01;-1.896;1;NA
07/04/2013;08:59:01;-1.896;1;NA
07/04/2013;11:59:01;-1.896;1;NA
07/04/2013;14:59:01;-1.896;1;NA
07/04/2013;17:59:01;-1.896;1;NA
07/04/2013;20:59:01;-1.393;1;NA
07/04/2013;23:59:01;-1.393;1;NA
08/04/2013;02:59:01;-1.393;1;NA
08/04/2013;05:59:01;-1.393;1;NA
08/04/2013;08:59:01;-1.393;1;NA
08/04/2013;11:59:01;-1.393;1;NA
08/04/2013;14:59:01;-1.393;1;NA
08/04/2013;17:59:01;-1.393;1;NA
08/04/2013;20:59:01;-1.393;1;NA
08/04/2013;23:59:01;-1.896;1;NA
09/04/2013;02:59:01;-1.896;1;NA
09/04/2013;05:59:01;-1.896;1;NA
09/04/2013;08:59:01;-1.896;1;NA
09/04/2013;11:59:01;-1.896;1;NA
09/04/2013;14:59:01;-1.896;1;NA
09/04/2013;17:59:01;-1.896;1;NA
09/04/2013;20:59:01;-1.896;1;NA
09/04/2013;23:59:01;-1.896;1;NA
10/04/2013;02:59:01;-1.896;1;NA
10/04/2013;05:59:01;-1.896;1;NA
10/04/2013;08:59:01;-1.896;1;NA
10/04/2013;11:59:01;-1.896;1;NA
10/04/2013;14:59:01;-1.896;1;NA
10/04/2013;17:59:01;-1.896;1;NA
10/04/2013;20:59:01;-1.896;1;NA
10/04/2013;23:59:01;-1.896;1;NA
11/04/2013;02:59:01;-1.896;1;NA
11/04/2013;05:59:01;-1.896;1;NA
11/04/2013;08:59:01;-1.896;1;NA
11/04/2013;11:59:01;-1.896;1;NA
11/04/2013;14:59:01;-1.896;1;NA
11/04/2013;17:59:01;-1.393;1;NA
11/04/2013;20:59:01;-1.393;1;NA
11/04/2013;23:59:01;-1.393;1;NA
12/04/2013;02:59:01;-1.393;1;NA
12/04/2013;05:59:01;-1.393;1;NA
12/04/2013;08:59:01;-1.393;1;NA
12/04/2013;11:59:01;-1.393;1;NA
12/04/2013;14:59:01;-1.393;1;NA
12/04/2013;17:59:01;-1.393;1;NA
12/04/2013;20:59:01;-1.393;1;NA
12/04/2013;23:59:01;-1.393;1;NA
13/04/2013;02:59:01;-1.393;1;NA
13/04/2013;05:59:01;-1.393;1;NA
13/04/2013;08:59:01;-1.393;1;NA
13/04/2013;11:59:01;-1.393;1;NA
13/04/2013;14:59:01;-1.393;1;NA
13/04/2013;17:59:01;-1.393;1;NA
13/04/2013;20:59:01;-1.393;1;NA
13/04/2013;23:59:01;-1.393;1;NA
14/04/2013;02:59:01;-1.393;1;NA
14/04/2013;05:59:01;-1.393;1;NA
14/04/2013;08:59:01;-1.393;1;NA
14/04/2013;11:59:01;-1.393;1;NA
14/04/2013;14:59:01;0.118;0;NA
14/04/2013;17:59:01;0.118;0;NA
14/04/2013;20:59:01;0.118;0;NA
14/04/2013;23:59:01;0.118;0;NA
15/04/2013;02:59:01;0.118;0;NA
15/04/2013;05:59:01;0.118;0;NA
15/04/2013;08:59:01;0.118;0;NA
15/04/2013;11:59:01;0.118;0;NA
15/04/2013;14:59:01;0.118;0;NA
15/04/2013;17:59:01;0.118;0;NA
15/04/2013;20:59:01;0.118;0;NA
15/04/2013;23:59:01;0.118;0;NA
16/04/2013;02:59:01;0.118;0;NA
16/04/2013;05:59:01;0.118;0;NA
16/04/2013;08:59:01;0.118;0;NA
16/04/2013;11:59:01;0.118;0;NA
16/04/2013;14:59:01;0.118;0;NA
16/04/2013;17:59:01;0.118;0;NA
16/04/2013;20:59:01;0.118;0;NA
16/04/2013;23:59:01;0.118;0;NA
17/04/2013;02:59:01;0.118;0;NA
17/04/2013;05:59:01;0.118;0;NA
17/04/2013;08:59:01;0.118;0;NA
17/04/2013;11:59:01;0.118;0;NA
17/04/2013;14:59:01;0.118;0;NA
17/04/2013;17:59:01;0.118;0;NA
17/04/2013;20:59:01;0.118;0;NA
17/04/2013;23:59:01;0.118;0;NA
18/04/2013;02:59:01;0.118;0;NA
18/04/2013;05:59:01;0.118;0;NA
18/04/2013;08:59:01;0.118;0;NA
18/04/2013;11:59:01;0.118;0;NA
18/04/2013;14:59:01;0.118;0;NA
18/04/2013;17:59:01;0.118;0;NA
18/04/2013;20:59:01;0.118;0;NA
18/04/2013;23:59:01;0.118;0;NA
19/04/2013;02:59:01;0.118;0;NA
19/04/2013;05:59:01;0.118;0;NA
19/04/2013;08:59:01;0.118;0;NA
19/04/2013;11:59:01;0.118;0;NA
19/04/2013;14:59:01;0.118;0;NA
19/04/2013;17:59:01;0.118;0;NA
19/04/2013;20:59:01;0.118;0;NA
19/04/2013;23:59:01;0.118;0;NA
20/04/2013;02:59:01;0.118;0;NA
20/04/2013;05:59:01;0.118;0;NA
20/04/2013;08:59:01;0.118;0;NA
20/04/2013;11:59:01;0.118;0;NA
20/04/2013;14:59:01;0.118;0;NA
20/04/2013;17:59:01;0.118;0;NA
20/04/2013;20:59:01;0.118;0;NA
20/04/2013;23:59:01;0.118;0;NA
21/04/2013;02:59:01;0.118;0;NA
21/04/2013;05:59:01;0.118;0;NA
21/04/2013;08:59:01;0.118;0;NA
21/04/2013;11:59:01;0.118;0;NA
21/04/2013;14:59:01;0.118;0;NA
21/04/2013;17:59:01;0.118;0;NA
21/04/2013;20:59:01;0.118;0;NA
21/04/2013;23:59:01;0.118;0;NA
22/04/2013;02:59:01;0.118;0;NA
22/04/2013;05:59:01;0.118;0;NA
22/04/2013;08:59:01;0.118;0;NA
22/04/2013;11:59:01;0.118;0;NA
22/04/2013;14:59:01;0.118;0;NA
22/04/2013;17:59:01;0.118;0;NA
22/04/2013;20:59:01;0.118;0;NA
22/04/2013;23:59:01;0.118;0;NA
23/04/2013;02:59:01;0.118;0;NA
23/04/2013;05:59:01;0.118;0;NA
23/04/2013;08:59:01;0.118;0;NA
23/04/2013;11:59:01;0.118;0;NA
23/04/2013;14:59:01;0.118;0;NA
23/04/2013;17:59:01;0.118;0;NA
23/04/2013;20:59:01;0.118;0;NA
23/04/2013;23:59:01;0.118;0;NA
24/04/2013;02:59:01;0.118;0;NA
24/04/2013;05:59:01;0.118;0;NA
24/04/2013;08:59:01;0.118;0;NA
24/04/2013;11:59:01;0.118;0;NA
24/04/2013;14:59:01;0.118;0;NA
24/04/2013;17:59:01;0.118;0;NA
24/04/2013;20:59:01;0.118;0;NA
24/04/2013;23:59:01;0.118;0;NA
25/04/2013;02:59:01;0.118;0;NA
25/04/2013;05:59:01;0.118;0;NA
25/04/2013;08:59:01;0.118;0;NA
25/04/2013;11:59:01;0.118;0;NA
25/04/2013;14:59:01;0.118;0;NA
25/04/2013;17:59:01;0.118;0;NA
25/04/2013;20:59:01;0.118;0;NA
25/04/2013;23:59:01;0.118;0;NA
26/04/2013;02:59:01;0.118;0;NA
26/04/2013;05:59:01;0.118;0;NA
26/04/2013;08:59:01;0.118;0;NA
26/04/2013;11:59:01;0.118;0;NA
26/04/2013;14:59:01;0.118;0;NA
26/04/2013;17:59:01;0.118;0;NA
26/04/2013;20:59:01;0.118;0;NA
26/04/2013;23:59:01;0.118;0;NA
27/04/2013;02:59:01;0.118;0;NA
27/04/2013;05:59:01;0.118;0;NA
27/04/2013;08:59:01;0.118;0;NA
27/04/2013;11:59:01;0.118;0;NA
27/04/2013;14:59:01;0.118;0;NA
27/04/2013;17:59:01;0.118;0;NA
27/04/2013;20:59:01;0.118;0;NA
27/04/2013;23:59:01;0.118;0;NA
28/04/2013;02:59:01;0.118;0;NA
28/04/2013;05:59:01;0.118;0;NA
28/04/2013;08:59:01;0.118;0;NA
28/04/2013;11:59:01;0.118;0;NA
28/04/2013;14:59:01;0.118;0;NA
28/04/2013;17:59:01;0.118;0;NA
28/04/2013;20:59:01;0.118;0;NA
28/04/2013;23:59:01;0.118;0;NA
29/04/2013;02:59:01;0.118;0;NA
29/04/2013;05:59:01;0.118;0;NA
29/04/2013;08:59:01;0.118;0;NA
29/04/2013;11:59:01;0.118;0;NA
29/04/2013;14:59:01;0.118;0;NA
29/04/2013;17:59:01;0.118;0;NA
29/04/2013;20:59:01;0.118;0;NA
29/04/2013;23:59:01;0.118;0;NA
30/04/2013;02:59:01;0.118;0;NA
30/04/2013;05:59:01;0.118;0;NA
30/04/2013;08:59:01;0.118;0;NA
30/04/2013;11:59:01;0.118;0;NA
30/04/2013;14:59:01;0.118;0;NA
30/04/2013;17:59:01;0.118;0;NA
30/04/2013;20:59:01;0.118;0;NA
30/04/2013;23:59:01;0.118;0;NA
01/05/2013;02:59:01;0.118;0;NA
01/05/2013;05:59:01;0.118;0;NA
01/05/2013;08:59:01;0.118;0;NA
01/05/2013;11:59:01;0.118;0;NA
01/05/2013;14:59:01;0.118;0;NA
01/05/2013;17:59:01;0.118;0;NA
01/05/2013;20:59:01;0.118;0;NA
01/05/2013;23:59:01;0.118;0;NA
02/05/2013;02:59:01;0.118;0;NA
02/05/2013;05:59:01;0.118;0;NA
02/05/2013;08:59:01;0.118;0;NA
02/05/2013;11:59:01;0.118;0;NA
02/05/2013;14:59:01;0.118;0;NA
02/05/2013;17:59:01;0.118;0;NA
02/05/2013;20:59:01;0.118;0;NA
02/05/2013;23:59:01;0.118;0;NA
03/05/2013;02:59:01;0.118;0;NA
03/05/2013;05:59:01;0.118;0;NA
03/05/2013;08:59:01;0.118;0;NA
03/05/2013;11:59:01;0.118;0;NA
03/05/2013;14:59:01;0.118;0;NA
03/05/2013;17:59:01;0.118;0;NA
03/05/2013;20:59:01;0.118;0;NA
03/05/2013;23:59:01;0.118;0;NA
04/05/2013;02:59:01;0.118;0;NA
04/05/2013;05:59:01;0.118;0;NA
04/05/2013;08:59:01;0.118;0;NA
04/05/2013;11:59:01;0.118;0;NA
04/05/2013;14:59:01;0.118;0;NA
04/05/2013;17:59:01;0.118;0;NA
04/05/2013;20:59:01;0.118;0;NA
04/05/2013;23:59:01;0.118;0;NA
05/05/2013;02:59:01;0.118;0;NA
05/05/2013;05:59:01;0.118;0;NA
05/05/2013;08:59:01;0.118;0;NA
05/05/2013;11:59:01;0.118;0;NA
05/05/2013;14:59:01;0.118;0;NA
05/05/2013;17:59:01;0.118;0;NA
05/05/2013;20:59:01;0.118;0;NA
05/05/2013;23:59:01;0.118;0;NA
06/05/2013;02:59:01;0.118;0;NA
06/05/2013;05:59:01;0.118;0;NA
06/05/2013;08:59:01;0.118;0;NA
06/05/2013;11:59:01;0.118;0;NA
06/05/2013;14:59:01;0.118;0;NA
06/05/2013;17:59:01;0.118;0;NA
06/05/2013;20:59:01;0.118;0;NA
06/05/2013;23:59:01;0.118;0;NA
07/05/2013;02:59:01;0.118;0;NA
07/05/2013;05:59:01;0.118;0;NA
07/05/2013;08:59:01;0.118;0;NA
07/05/2013;11:59:01;0.118;0;NA
07/05/2013;14:59:01;0.118;0;NA
07/05/2013;17:59:01;0.118;0;NA
07/05/2013;20:59:01;0.118;0;NA
07/05/2013;23:59:01;0.118;0;NA
08/05/2013;02:59:01;0.118;0;NA
08/05/2013;05:59:01;0.118;0;NA
08/05/2013;08:59:01;0.118;0;NA
08/05/2013;11:59:01;0.118;0;NA
08/05/2013;14:59:01;0.118;0;NA
08/05/2013;17:59:01;0.118;0;NA
08/05/2013;20:59:01;0.118;0;NA
08/05/2013;23:59:01;0.118;0;NA
09/05/2013;02:59:01;0.118;0;NA
09/05/2013;05:59:01;0.118;0;NA
09/05/2013;08:59:01;0.118;0;NA
09/05/2013;11:59:01;0.118;0;NA
09/05/2013;14:59:01;0.118;0;NA
09/05/2013;17:59:01;0.118;0;NA
09/05/2013;20:59:01;0.118;0;NA
09/05/2013;23:59:01;0.118;0;NA
10/05/2013;02:59:01;0.118;0;NA
10/05/2013;05:59:01;0.118;0;NA
10/05/2013;08:59:01;0.118;0;NA
10/05/2013;11:59:01;0.118;0;NA
10/05/2013;14:59:01;0.118;0;NA
10/05/2013;17:59:01;0.118;0;NA
10/05/2013;20:59:01;0.118;0;NA
10/05/2013;23:59:01;0.118;0;NA
11/05/2013;02:59:01;0.118;0;NA
11/05/2013;05:59:01;0.118;0;NA
11/05/2013;08:59:01;0.118;0;NA
11/05/2013;11:59:01;0.118;0;NA
11/05/2013;14:59:01;0.118;0;NA
11/05/2013;17:59:01;0.118;0;NA
11/05/2013;20:59:01;0.118;0;NA
11/05/2013;23:59:01;0.118;0;NA
12/05/2013;02:59:01;0.118;0;NA
12/05/2013;05:59:01;0.118;0;NA
12/05/2013;08:59:01;0.118;0;NA
12/05/2013;11:59:01;0.118;0;NA
12/05/2013;14:59:01;0.118;0;NA
12/05/2013;17:59:01;0.118;0;NA
12/05/2013;20:59:01;0.118;0;NA
12/05/2013;23:59:01;0.118;0;NA
13/05/2013;02:59:01;0.118;0;NA
13/05/2013;05:59:01;0.118;0;NA
13/05/2013;08:59:01;0.118;0;NA
13/05/2013;11:59:01;0.118;0;NA
13/05/2013;14:59:01;0.118;0;NA
13/05/2013;17:59:01;0.118;0;NA
13/05/2013;20:59:01;0.118;0;NA
13/05/2013;23:59:01;0.118;0;NA
14/05/2013;02:59:01;0.118;0;NA
14/05/2013;05:59:01;0.118;0;NA
14/05/2013;08:59:01;0.118;0;NA
14/05/2013;11:59:01;0.118;0;NA
14/05/2013;14:59:01;0.118;0;NA
14/05/2013;17:59:01;0.118;0;NA
14/05/2013;20:59:01;0.118;0;NA
14/05/2013;23:59:01;0.118;0;NA
15/05/2013;02:59:01;0.118;0;NA
15/05/2013;05:59:01;0.118;0;NA
15/05/2013;08:59:01;0.118;0;NA
15/05/2013;11:59:01;0.118;0;NA
15/05/2013;14:59:01;0.118;0;NA
15/05/2013;17:59:01;0.118;0;NA
15/05/2013;20:59:01;0.118;0;NA
15/05/2013;23:59:01;0.118;0;NA
16/05/2013;02:59:01;0.118;0;NA
16/05/2013;05:59:01;0.118;0;NA
16/05/2013;08:59:01;0.118;0;NA
16/05/2013;11:59:01;0.118;0;NA
16/05/2013;14:59:01;0.118;0;NA
16/05/2013;17:59:01;0.118;0;NA
16/05/2013;20:59:01;0.118;0;NA
16/05/2013;23:59:01;0.118;0;NA
17/05/2013;02:59:01;0.118;0;NA
17/05/2013;05:59:01;0.118;0;NA
17/05/2013;08:59:01;0.118;0;NA
