Jour;Heure;Temp;Gel;Hum
14/07/2013;21:05:01;13.142;0;109.254
15/07/2013;00:05:01;9.633;0;112.709
15/07/2013;03:05:01;8.129;0;118.242
15/07/2013;06:05:01;7.126;0;117.55
15/07/2013;09:05:01;8.129;0;116.858
15/07/2013;12:05:01;14.144;0;88.593
15/07/2013;15:05:01;20.153;0;70.091
15/07/2013;18:05:01;27.656;0;46.24
15/07/2013;21:05:01;14.645;0;96.156
16/07/2013;00:05:01;10.636;0;107.183
16/07/2013;03:05:01;8.129;0;111.327
16/07/2013;06:05:01;7.627;0;114.783
16/07/2013;09:05:01;9.132;0;108.564
16/07/2013;12:05:01;15.146;0;87.219
16/07/2013;15:05:01;21.154;0;72.827
16/07/2013;18:05:01;17.65;0;83.102
16/07/2013;21:05:01;18.652;0;63.262
17/07/2013;00:05:01;11.137;0;92.716
17/07/2013;03:05:01;8.129;0;105.113
17/07/2013;06:05:01;8.631;0;110.636
17/07/2013;09:05:01;13.142;0;94.092
17/07/2013;12:05:01;15.146;0;105.803
17/07/2013;15:05:01;15.146;0;104.424
17/07/2013;18:05:01;20.153;0;67.358
17/07/2013;21:05:01;10.636;0;122.397
18/07/2013;00:05:01;8.631;0;127.944
18/07/2013;03:05:01;8.129;0;123.783
18/07/2013;06:05:01;8.129;0;124.476
18/07/2013;09:05:01;9.633;0;123.783
18/07/2013;12:05:01;16.148;0;103.734
18/07/2013;15:05:01;14.144;0;102.355
18/07/2013;18:05:01;15.647;0;100.288
18/07/2013;21:05:01;11.639;0;112.018
19/07/2013;00:05:01;8.631;0;118.934
19/07/2013;03:05:01;8.631;0;123.783
19/07/2013;06:05:01;7.126;0;125.169
19/07/2013;09:05:01;7.627;0;118.934
19/07/2013;12:05:01;12.641;0;112.709
19/07/2013;15:05:01;13.643;0;110.636
19/07/2013;18:05:01;11.137;0;114.783
19/07/2013;21:05:01;12.14;0;93.404
20/07/2013;00:05:01;8.129;0;117.55
20/07/2013;03:05:01;7.126;0;119.626
20/07/2013;06:05:01;5.621;0;121.704
20/07/2013;09:05:01;6.624;0;119.626
20/07/2013;12:05:01;11.639;0;102.355
20/07/2013;15:05:01;17.15;0;81.73
20/07/2013;18:05:01;24.656;0;57.125
20/07/2013;21:05:01;20.654;0;70.091
21/07/2013;00:05:01;10.636;0;116.166
21/07/2013;03:05:01;8.631;0;127.25
21/07/2013;06:05:01;7.627;0;125.169
21/07/2013;09:05:01;8.631;0;121.011
21/07/2013;12:05:01;14.645;0;107.874
21/07/2013;15:05:01;18.652;0;94.092
21/07/2013;18:05:01;17.65;0;85.846
21/07/2013;21:05:01;18.151;0;81.73
22/07/2013;00:05:01;11.639;0;107.874
22/07/2013;03:05:01;9.132;0;116.858
22/07/2013;06:05:01;8.631;0;121.011
22/07/2013;09:05:01;9.633;0;121.704
22/07/2013;12:05:01;14.645;0;111.327
22/07/2013;15:05:01;20.654;0;76.249
22/07/2013;18:05:01;14.144;0;124.476
22/07/2013;21:05:01;9.633;0;125.863
23/07/2013;00:05:01;8.129;0;117.55
23/07/2013;03:05:01;7.126;0;125.169
23/07/2013;06:05:01;6.624;0;127.25
23/07/2013;09:05:01;8.129;0;126.556
23/07/2013;12:05:01;14.645;0;100.288
23/07/2013;15:00:01;16.148;0;104.424
23/07/2013;18:00:01;14.645;0;126.556
23/07/2013;21:00:01;15.146;0;104.424
24/07/2013;00:00:01;11.137;0;117.55
24/07/2013;03:00:01;9.132;0;122.397
24/07/2013;06:00:01;8.631;0;123.09
24/07/2013;09:00:01;9.132;0;116.166
24/07/2013;12:00:01;15.647;0;91.341
24/07/2013;15:00:01;20.654;0;72.827
24/07/2013;18:00:01;28.656;0;44.203
24/07/2013;21:00:01;19.152;0;68.724
25/07/2013;00:00:01;13.643;0;85.16
25/07/2013;03:00:01;11.639;0;105.803
25/07/2013;06:00:01;10.636;0;117.55
25/07/2013;09:00:01;11.639;0;120.319
25/07/2013;12:00:01;16.649;0;96.156
25/07/2013;15:00:01;19.152;0;81.73
25/07/2013;18:00:01;32.153;0;41.488
25/07/2013;21:00:01;20.654;0;63.262
26/07/2013;00:00:01;14.645;0;93.404
26/07/2013;03:00:01;13.142;0;103.044
26/07/2013;06:00:01;12.641;0;107.183
26/07/2013;09:00:01;12.641;0;101.666
26/07/2013;12:00:01;17.65;0;87.219
26/07/2013;15:00:01;26.156;0;57.806
26/07/2013;18:00:01;39.141;0;27.267
26/07/2013;21:00:01;20.654;0;62.579
27/07/2013;00:00:01;14.144;0;84.474
27/07/2013;03:00:01;13.142;0;78.303
27/07/2013;06:00:01;12.641;0;79.674
27/07/2013;09:00:01;12.641;0;77.618
27/07/2013;12:00:01;17.65;0;66.675
27/07/2013;15:00:01;24.156;0;50.999
27/07/2013;18:00:01;31.154;0;36.064
27/07/2013;21:00:01;17.15;0;56.444
28/07/2013;00:00:01;14.645;0;65.992
28/07/2013;03:00:01;14.144;0;70.775
28/07/2013;06:00:01;13.142;0;81.73
28/07/2013;09:00:01;14.144;0;74.879
28/07/2013;12:00:01;18.151;0;64.627
28/07/2013;15:00:01;22.655;0;53.04
28/07/2013;18:00:01;14.645;0;121.704
28/07/2013;21:00:01;12.14;0;108.564
29/07/2013;00:00:01;11.137;0;129.332
29/07/2013;03:00:01;10.135;0;128.638
29/07/2013;06:00:01;9.132;0;129.332
29/07/2013;09:00:01;8.631;0;130.026
29/07/2013;12:00:01;6.624;0;130.72
29/07/2013;15:00:01;8.129;0;132.109
29/07/2013;18:00:01;10.135;0;109.945
29/07/2013;21:00:01;10.135;0;98.221
30/07/2013;00:00:01;6.123;0;129.332
30/07/2013;03:00:01;6.624;0;128.638
30/07/2013;06:00:01;6.624;0;129.332
30/07/2013;09:00:01;8.129;0;127.25
30/07/2013;12:00:01;12.14;0;107.874
30/07/2013;15:00:01;14.144;0;100.288
30/07/2013;18:00:01;13.643;0;93.404
30/07/2013;21:00:01;10.135;0;118.242
31/07/2013;00:00:01;7.126;0;120.319
31/07/2013;03:00:01;6.624;0;114.091
31/07/2013;06:00:01;5.621;0;113.4
31/07/2013;09:00:01;7.126;0;109.254
31/07/2013;12:00:01;15.146;0;80.359
31/07/2013;15:00:01;21.655;0;66.675
31/07/2013;18:00:01;34.15;0;38.775
31/07/2013;21:00:01;23.156;0;61.897
01/08/2013;00:00:01;12.14;0;81.044
01/08/2013;03:00:01;11.137;0;103.734
01/08/2013;06:00:01;10.636;0;103.044
01/08/2013;09:00:01;11.639;0;98.221
01/08/2013;12:00:01;16.148;0;89.28
01/08/2013;15:00:01;23.156;0;58.488
01/08/2013;18:00:01;38.642;0;30.649
01/08/2013;21:00:01;22.655;0;49.639
02/08/2013;00:00:01;14.144;0;87.219
02/08/2013;03:00:01;12.641;0;72.827
02/08/2013;06:00:01;11.639;0;63.262
02/08/2013;09:00:01;12.14;0;65.309
02/08/2013;12:00:01;16.649;0;70.775
02/08/2013;15:00:01;24.156;0;50.999
02/08/2013;18:00:01;32.153;0;36.064
02/08/2013;21:00:01;18.151;0;54.401
03/08/2013;00:00:01;16.148;0;54.401
03/08/2013;03:00:01;16.148;0;59.851
03/08/2013;06:00:01;14.144;0;66.675
03/08/2013;09:00:01;14.144;0;69.408
03/08/2013;12:00:01;18.652;0;60.533
03/08/2013;15:00:01;21.655;0;48.959
03/08/2013;18:00:01;37.145;0;30.649
03/08/2013;21:00:01;20.654;0;55.763
04/08/2013;00:00:01;14.645;0;76.249
04/08/2013;03:00:01;13.142;0;71.459
04/08/2013;06:00:01;13.142;0;73.511
04/08/2013;09:00:01;13.142;0;87.219
04/08/2013;12:00:01;18.652;0;76.249
04/08/2013;15:00:01;24.656;0;69.408
04/08/2013;18:00:01;29.655;0;57.806
04/08/2013;21:00:01;19.152;0;89.967
05/08/2013;00:00:01;14.645;0;98.221
05/08/2013;03:00:01;12.641;0;84.474
05/08/2013;06:00:01;12.14;0;71.459
05/08/2013;09:00:01;12.641;0;85.846
05/08/2013;12:00:01;17.65;0;82.416
05/08/2013;15:00:01;26.156;0;53.72
05/08/2013;18:00:01;40.139;0;26.592
05/08/2013;21:00:01;19.152;0;59.17
06/08/2013;00:00:01;14.645;0;62.579
06/08/2013;03:00:01;13.643;0;63.262
06/08/2013;06:00:01;12.641;0;67.358
06/08/2013;09:00:01;13.142;0;61.215
06/08/2013;12:00:01;17.65;0;70.091
06/08/2013;15:00:01;23.156;0;52.359
06/08/2013;18:00:01;38.143;0;29.296
06/08/2013;21:00:01;18.151;0;65.992
07/08/2013;00:00:01;15.146;0;76.249
07/08/2013;03:00:01;13.643;0;56.444
