Jour,Heure,Temp,Gel,Hum
01/07/2013,09:05:01,12.68,0,NA
01/07/2013,12:05:01,18.198,0,NA
01/07/2013,15:05:01,14.688,0,NA
01/07/2013,18:05:01,11.676,0,NA
01/07/2013,21:05:01,10.671,0,NA
02/07/2013,00:05:01,10.168,0,NA
02/07/2013,03:05:01,9.666,0,NA
02/07/2013,06:05:01,9.666,0,NA
02/07/2013,09:05:01,14.186,0,NA
02/07/2013,12:05:01,19.702,0,NA
02/07/2013,15:05:01,16.193,0,NA
02/07/2013,18:05:01,12.68,0,NA
02/07/2013,21:05:01,11.676,0,NA
03/07/2013,00:05:01,10.671,0,NA
03/07/2013,03:05:01,11.173,0,NA
03/07/2013,06:05:01,11.676,0,NA
03/07/2013,09:05:01,13.182,0,NA
03/07/2013,12:05:01,13.182,0,NA
03/07/2013,15:05:01,13.182,0,NA
03/07/2013,18:05:01,12.178,0,NA
03/07/2013,21:05:01,12.178,0,NA
04/07/2013,00:05:01,11.676,0,NA
04/07/2013,03:05:01,11.173,0,NA
04/07/2013,06:05:01,12.68,0,NA
04/07/2013,09:05:01,14.186,0,NA
04/07/2013,12:05:01,17.196,0,NA
04/07/2013,15:05:01,17.196,0,NA
04/07/2013,18:05:01,13.182,0,NA
04/07/2013,21:05:01,11.676,0,NA
05/07/2013,00:05:01,11.173,0,NA
05/07/2013,03:05:01,10.671,0,NA
05/07/2013,06:05:01,11.676,0,NA
05/07/2013,09:05:01,15.691,0,NA
05/07/2013,12:05:01,20.203,0,NA
05/07/2013,15:05:01,19.702,0,NA
05/07/2013,18:05:01,13.684,0,NA
05/07/2013,21:05:01,12.178,0,NA
06/07/2013,00:05:01,10.671,0,NA
06/07/2013,03:05:01,9.666,0,NA
06/07/2013,06:05:01,12.178,0,NA
06/07/2013,09:05:01,15.691,0,NA
06/07/2013,12:05:01,21.705,0,NA
06/07/2013,15:05:01,19.702,0,NA
06/07/2013,18:05:01,13.684,0,NA
06/07/2013,21:05:01,12.68,0,NA
07/07/2013,00:05:01,11.676,0,NA
07/07/2013,03:05:01,10.671,0,NA
07/07/2013,06:05:01,11.173,0,NA
07/07/2013,09:05:01,15.691,0,NA
07/07/2013,12:05:01,21.705,0,NA
07/07/2013,15:05:01,19.702,0,NA
07/07/2013,18:05:01,15.19,0,NA
07/07/2013,21:05:01,13.182,0,NA
08/07/2013,00:05:01,12.178,0,NA
08/07/2013,03:05:01,11.173,0,NA
08/07/2013,06:05:01,11.676,0,NA
08/07/2013,09:05:01,15.691,0,NA
08/07/2013,12:05:01,20.703,0,NA
08/07/2013,15:05:01,16.193,0,NA
08/07/2013,18:05:01,14.186,0,NA
08/07/2013,21:05:01,13.182,0,NA
09/07/2013,00:05:01,12.178,0,NA
09/07/2013,03:05:01,12.178,0,NA
09/07/2013,06:05:01,13.684,0,NA
09/07/2013,09:05:01,16.694,0,NA
09/07/2013,12:05:01,15.691,0,NA
09/07/2013,15:05:01,15.691,0,NA
09/07/2013,18:05:01,14.186,0,NA
09/07/2013,21:05:01,13.684,0,NA
10/07/2013,00:05:01,13.182,0,NA
10/07/2013,03:05:01,12.68,0,NA
10/07/2013,06:05:01,13.684,0,NA
10/07/2013,09:05:01,17.196,0,NA
10/07/2013,12:05:01,19.201,0,NA
10/07/2013,15:05:01,15.691,0,NA
10/07/2013,18:05:01,14.186,0,NA
10/07/2013,21:05:01,13.182,0,NA
11/07/2013,00:05:01,11.676,0,NA
11/07/2013,03:05:01,11.676,0,NA
11/07/2013,06:05:01,11.173,0,NA
11/07/2013,09:05:01,16.694,0,NA
11/07/2013,12:05:01,NA,NA,NA
11/07/2013,15:05:01,NA,NA,NA
11/07/2013,18:05:01,NA,NA,NA
11/07/2013,21:05:01,NA,NA,NA
12/07/2013,00:05:01,NA,NA,NA
12/07/2013,03:05:01,NA,NA,NA
12/07/2013,06:05:01,NA,NA,NA
12/07/2013,09:05:01,NA,NA,NA
12/07/2013,12:05:01,NA,NA,NA
12/07/2013,15:05:01,NA,NA,NA
12/07/2013,18:05:01,NA,NA,NA
12/07/2013,21:05:01,NA,NA,NA
13/07/2013,00:05:01,NA,NA,NA
13/07/2013,03:05:01,NA,NA,NA
13/07/2013,06:05:01,NA,NA,NA
13/07/2013,09:05:01,NA,NA,NA
13/07/2013,12:05:01,NA,NA,NA
13/07/2013,15:05:01,NA,NA,NA
13/07/2013,18:05:01,NA,NA,NA
13/07/2013,21:05:01,NA,NA,NA
14/07/2013,00:05:01,NA,NA,NA
14/07/2013,03:05:01,NA,NA,NA
14/07/2013,06:05:01,NA,NA,NA
14/07/2013,09:05:01,NA,NA,NA
14/07/2013,12:05:01,NA,NA,NA
14/07/2013,15:05:01,NA,NA,NA
14/07/2013,18:05:01,NA,NA,NA
14/07/2013,21:05:01,NA,NA,NA
15/07/2013,00:05:01,NA,NA,NA
15/07/2013,03:05:01,NA,NA,NA
15/07/2013,06:05:01,NA,NA,NA
15/07/2013,09:05:01,NA,NA,NA
15/07/2013,12:05:01,NA,NA,NA
15/07/2013,15:05:01,NA,NA,NA
15/07/2013,18:05:01,NA,NA,NA
15/07/2013,21:05:01,NA,NA,NA
16/07/2013,00:05:01,NA,NA,NA
16/07/2013,03:05:01,NA,NA,NA
16/07/2013,06:05:01,NA,NA,NA
16/07/2013,09:05:01,NA,NA,NA
16/07/2013,12:05:01,NA,NA,NA
16/07/2013,15:05:01,NA,NA,NA
16/07/2013,18:05:01,NA,NA,NA
16/07/2013,21:05:01,NA,NA,NA
17/07/2013,00:05:01,NA,NA,NA
17/07/2013,03:05:01,NA,NA,NA
17/07/2013,06:05:01,NA,NA,NA
17/07/2013,09:05:01,NA,NA,NA
17/07/2013,12:05:01,NA,NA,NA
17/07/2013,15:05:01,NA,NA,NA
17/07/2013,18:05:01,NA,NA,NA
17/07/2013,21:05:01,NA,NA,NA
18/07/2013,00:05:01,NA,NA,NA
18/07/2013,03:05:01,NA,NA,NA
18/07/2013,06:05:01,NA,NA,NA
18/07/2013,09:05:01,NA,NA,NA
18/07/2013,12:05:01,NA,NA,NA
18/07/2013,15:05:01,NA,NA,NA
18/07/2013,18:05:01,NA,NA,NA
18/07/2013,21:05:01,NA,NA,NA
19/07/2013,00:05:01,NA,NA,NA
19/07/2013,03:05:01,NA,NA,NA
19/07/2013,06:05:01,NA,NA,NA
19/07/2013,09:05:01,NA,NA,NA
19/07/2013,12:05:01,NA,NA,NA
19/07/2013,15:05:01,NA,NA,NA
19/07/2013,18:05:01,NA,NA,NA
19/07/2013,21:05:01,NA,NA,NA
20/07/2013,00:05:01,NA,NA,NA
20/07/2013,03:05:01,NA,NA,NA
20/07/2013,06:05:01,NA,NA,NA
20/07/2013,09:05:01,NA,NA,NA
20/07/2013,12:05:01,NA,NA,NA
20/07/2013,15:05:01,NA,NA,NA
20/07/2013,18:05:01,NA,NA,NA
20/07/2013,21:05:01,NA,NA,NA
21/07/2013,00:05:01,NA,NA,NA
21/07/2013,03:05:01,NA,NA,NA
21/07/2013,06:05:01,NA,NA,NA
21/07/2013,09:05:01,NA,NA,NA
21/07/2013,12:05:01,NA,NA,NA
21/07/2013,15:05:01,NA,NA,NA
21/07/2013,18:05:01,NA,NA,NA
21/07/2013,21:05:01,NA,NA,NA
22/07/2013,00:05:01,NA,NA,NA
22/07/2013,03:05:01,NA,NA,NA
22/07/2013,06:05:01,NA,NA,NA
22/07/2013,09:05:01,NA,NA,NA
22/07/2013,12:05:01,NA,NA,NA
22/07/2013,15:05:01,NA,NA,NA
22/07/2013,18:05:01,NA,NA,NA
22/07/2013,21:05:01,NA,NA,NA
23/07/2013,00:05:01,NA,NA,NA
23/07/2013,03:05:01,NA,NA,NA
23/07/2013,06:05:01,NA,NA,NA
23/07/2013,09:05:01,NA,NA,NA
23/07/2013,12:05:01,NA,NA,NA
23/07/2013,15:05:01,NA,NA,NA
23/07/2013,18:05:01,NA,NA,NA
23/07/2013,21:05:01,NA,NA,NA
24/07/2013,00:05:01,NA,NA,NA
24/07/2013,03:05:01,NA,NA,NA
24/07/2013,06:05:01,NA,NA,NA
24/07/2013,09:05:01,NA,NA,NA
24/07/2013,12:05:01,NA,NA,NA
24/07/2013,15:05:01,NA,NA,NA
24/07/2013,18:05:01,NA,NA,NA
24/07/2013,21:05:01,NA,NA,NA
25/07/2013,00:05:01,NA,NA,NA
25/07/2013,03:05:01,NA,NA,NA
25/07/2013,06:05:01,NA,NA,NA
25/07/2013,09:05:01,NA,NA,NA
25/07/2013,12:05:01,NA,NA,NA
25/07/2013,15:05:01,NA,NA,NA
25/07/2013,18:05:01,NA,NA,NA
25/07/2013,21:05:01,NA,NA,NA
26/07/2013,00:05:01,NA,NA,NA
26/07/2013,03:05:01,NA,NA,NA
26/07/2013,06:05:01,NA,NA,NA
26/07/2013,09:05:01,NA,NA,NA
26/07/2013,12:05:01,NA,NA,NA
26/07/2013,15:05:01,NA,NA,NA
26/07/2013,18:05:01,NA,NA,NA
26/07/2013,21:05:01,NA,NA,NA
27/07/2013,00:05:01,NA,NA,NA
27/07/2013,03:05:01,NA,NA,NA
27/07/2013,06:05:01,NA,NA,NA
27/07/2013,09:05:01,NA,NA,NA
27/07/2013,12:05:01,NA,NA,NA
27/07/2013,15:05:01,NA,NA,NA
27/07/2013,18:05:01,NA,NA,NA
27/07/2013,21:05:01,NA,NA,NA
28/07/2013,00:05:01,NA,NA,NA
28/07/2013,03:05:01,NA,NA,NA
28/07/2013,06:05:01,NA,NA,NA
28/07/2013,09:05:01,NA,NA,NA
28/07/2013,12:05:01,NA,NA,NA
28/07/2013,15:05:01,NA,NA,NA
28/07/2013,18:05:01,NA,NA,NA
28/07/2013,21:05:01,NA,NA,NA
29/07/2013,00:05:01,NA,NA,NA
29/07/2013,03:05:01,NA,NA,NA
29/07/2013,06:05:01,NA,NA,NA
29/07/2013,09:05:01,NA,NA,NA
29/07/2013,12:05:01,NA,NA,NA
29/07/2013,15:05:01,NA,NA,NA
29/07/2013,18:05:01,NA,NA,NA
29/07/2013,21:05:01,NA,NA,NA
30/07/2013,00:05:01,NA,NA,NA
30/07/2013,03:05:01,NA,NA,NA
30/07/2013,06:05:01,NA,NA,NA
30/07/2013,09:05:01,NA,NA,NA
30/07/2013,12:05:01,NA,NA,NA
30/07/2013,15:05:01,NA,NA,NA
30/07/2013,18:05:01,NA,NA,NA
30/07/2013,21:05:01,NA,NA,NA
31/07/2013,00:05:01,NA,NA,NA
31/07/2013,03:05:01,NA,NA,NA
31/07/2013,06:05:01,NA,NA,NA
31/07/2013,09:05:01,NA,NA,NA
31/07/2013,12:05:01,NA,NA,NA
31/07/2013,15:05:01,NA,NA,NA
31/07/2013,18:05:01,NA,NA,NA
31/07/2013,21:05:01,NA,NA,NA
01/08/2013,00:05:01,NA,NA,NA
01/08/2013,03:05:01,NA,NA,NA
01/08/2013,06:05:01,NA,NA,NA
01/08/2013,09:05:01,NA,NA,NA
01/08/2013,12:05:01,NA,NA,NA
01/08/2013,15:05:01,NA,NA,NA
01/08/2013,18:05:01,NA,NA,NA
01/08/2013,21:05:01,NA,NA,NA
02/08/2013,00:05:01,NA,NA,NA
02/08/2013,03:05:01,NA,NA,NA
02/08/2013,06:05:01,NA,NA,NA
02/08/2013,09:05:01,NA,NA,NA
02/08/2013,12:05:01,NA,NA,NA
02/08/2013,15:05:01,NA,NA,NA
02/08/2013,18:05:01,NA,NA,NA
02/08/2013,21:05:01,NA,NA,NA
03/08/2013,00:05:01,NA,NA,NA
03/08/2013,03:05:01,NA,NA,NA
03/08/2013,06:05:01,NA,NA,NA
03/08/2013,09:05:01,NA,NA,NA
03/08/2013,12:05:01,NA,NA,NA
03/08/2013,15:05:01,NA,NA,NA
03/08/2013,18:05:01,NA,NA,NA
03/08/2013,21:05:01,NA,NA,NA
04/08/2013,00:05:01,NA,NA,NA
04/08/2013,03:05:01,NA,NA,NA
04/08/2013,06:05:01,NA,NA,NA
04/08/2013,09:05:01,NA,NA,NA
04/08/2013,12:05:01,NA,NA,NA
04/08/2013,15:05:01,NA,NA,NA
04/08/2013,18:05:01,NA,NA,NA
04/08/2013,21:05:01,NA,NA,NA
05/08/2013,00:05:01,NA,NA,NA
05/08/2013,03:05:01,NA,NA,NA
05/08/2013,06:05:01,NA,NA,NA
05/08/2013,09:05:01,NA,NA,NA
05/08/2013,12:05:01,NA,NA,NA
05/08/2013,15:05:01,NA,NA,NA
05/08/2013,18:05:01,NA,NA,NA
05/08/2013,21:05:01,NA,NA,NA
06/08/2013,00:05:01,NA,NA,NA
06/08/2013,03:05:01,NA,NA,NA
06/08/2013,06:05:01,NA,NA,NA
06/08/2013,09:05:01,NA,NA,NA
06/08/2013,12:05:01,NA,NA,NA
06/08/2013,15:05:01,NA,NA,NA
06/08/2013,18:05:01,NA,NA,NA
06/08/2013,21:05:01,NA,NA,NA
07/08/2013,00:05:01,NA,NA,NA
07/08/2013,03:05:01,NA,NA,NA
07/08/2013,06:05:01,NA,NA,NA
07/08/2013,09:05:01,NA,NA,NA
07/08/2013,12:05:01,NA,NA,NA
07/08/2013,15:05:01,NA,NA,NA
07/08/2013,18:05:01,NA,NA,NA
07/08/2013,21:05:01,NA,NA,NA
08/08/2013,00:05:01,NA,NA,NA
08/08/2013,03:05:01,NA,NA,NA
08/08/2013,06:05:01,NA,NA,NA
08/08/2013,09:05:01,NA,NA,NA
08/08/2013,12:05:01,NA,NA,NA
08/08/2013,15:05:01,NA,NA,NA
08/08/2013,18:05:01,NA,NA,NA
08/08/2013,21:05:01,NA,NA,NA
09/08/2013,00:05:01,NA,NA,NA
09/08/2013,03:05:01,NA,NA,NA
09/08/2013,06:05:01,NA,NA,NA
09/08/2013,09:05:01,NA,NA,NA
09/08/2013,12:05:01,NA,NA,NA
09/08/2013,15:05:01,NA,NA,NA
09/08/2013,18:05:01,NA,NA,NA
09/08/2013,21:05:01,NA,NA,NA
10/08/2013,00:05:01,NA,NA,NA
10/08/2013,03:05:01,NA,NA,NA
10/08/2013,06:05:01,NA,NA,NA
10/08/2013,09:05:01,NA,NA,NA
10/08/2013,12:05:01,NA,NA,NA
10/08/2013,15:05:01,NA,NA,NA
10/08/2013,18:05:01,NA,NA,NA
10/08/2013,21:05:01,NA,NA,NA
11/08/2013,00:05:01,NA,NA,NA
11/08/2013,03:05:01,NA,NA,NA
11/08/2013,06:05:01,NA,NA,NA
11/08/2013,09:05:01,NA,NA,NA
11/08/2013,12:05:01,NA,NA,NA
11/08/2013,15:05:01,NA,NA,NA
11/08/2013,18:05:01,NA,NA,NA
11/08/2013,21:05:01,NA,NA,NA
12/08/2013,00:05:01,NA,NA,NA
12/08/2013,03:05:01,NA,NA,NA
12/08/2013,06:05:01,NA,NA,NA
12/08/2013,09:05:01,NA,NA,NA
12/08/2013,12:05:01,NA,NA,NA
12/08/2013,15:05:01,NA,NA,NA
12/08/2013,18:05:01,NA,NA,NA
12/08/2013,21:05:01,NA,NA,NA
13/08/2013,00:05:01,NA,NA,NA
13/08/2013,03:05:01,NA,NA,NA
13/08/2013,06:05:01,NA,NA,NA
13/08/2013,09:05:01,NA,NA,NA
13/08/2013,12:05:01,NA,NA,NA
13/08/2013,15:05:01,NA,NA,NA
13/08/2013,18:05:01,NA,NA,NA
13/08/2013,21:05:01,NA,NA,NA
14/08/2013,00:05:01,NA,NA,NA
14/08/2013,03:05:01,NA,NA,NA
14/08/2013,06:05:01,NA,NA,NA
14/08/2013,09:05:01,NA,NA,NA
14/08/2013,12:05:01,NA,NA,NA
14/08/2013,15:05:01,NA,NA,NA
14/08/2013,18:05:01,NA,NA,NA
14/08/2013,21:05:01,NA,NA,NA
15/08/2013,00:05:01,NA,NA,NA
15/08/2013,03:05:01,NA,NA,NA
15/08/2013,06:05:01,NA,NA,NA
15/08/2013,09:05:01,NA,NA,NA
15/08/2013,12:05:01,NA,NA,NA
15/08/2013,15:05:01,NA,NA,NA
15/08/2013,18:05:01,NA,NA,NA
15/08/2013,21:05:01,NA,NA,NA
16/08/2013,00:05:01,NA,NA,NA
16/08/2013,03:05:01,NA,NA,NA
16/08/2013,06:05:01,NA,NA,NA
16/08/2013,09:05:01,NA,NA,NA
16/08/2013,12:05:01,NA,NA,NA
16/08/2013,15:05:01,NA,NA,NA
16/08/2013,18:05:01,NA,NA,NA
16/08/2013,21:05:01,NA,NA,NA
17/08/2013,00:05:01,NA,NA,NA
17/08/2013,03:05:01,NA,NA,NA
17/08/2013,06:05:01,NA,NA,NA
17/08/2013,09:05:01,NA,NA,NA
17/08/2013,12:05:01,NA,NA,NA
17/08/2013,15:05:01,NA,NA,NA
17/08/2013,18:05:01,NA,NA,NA
17/08/2013,21:05:01,NA,NA,NA
18/08/2013,00:05:01,NA,NA,NA
18/08/2013,03:05:01,NA,NA,NA
18/08/2013,06:05:01,NA,NA,NA
18/08/2013,09:05:01,NA,NA,NA
18/08/2013,12:05:01,NA,NA,NA
18/08/2013,15:05:01,NA,NA,NA
18/08/2013,18:05:01,NA,NA,NA
18/08/2013,21:05:01,NA,NA,NA
19/08/2013,00:05:01,NA,NA,NA
19/08/2013,03:05:01,NA,NA,NA
19/08/2013,06:05:01,NA,NA,NA
19/08/2013,09:05:01,NA,NA,NA
19/08/2013,12:05:01,NA,NA,NA
19/08/2013,15:05:01,NA,NA,NA
19/08/2013,18:05:01,NA,NA,NA
19/08/2013,21:05:01,NA,NA,NA
20/08/2013,00:05:01,NA,NA,NA
20/08/2013,03:05:01,NA,NA,NA
20/08/2013,06:05:01,NA,NA,NA
20/08/2013,09:05:01,NA,NA,NA
20/08/2013,12:05:01,NA,NA,NA
20/08/2013,15:05:01,NA,NA,NA
20/08/2013,18:05:01,NA,NA,NA
20/08/2013,21:05:01,NA,NA,NA
21/08/2013,00:05:01,NA,NA,NA
21/08/2013,03:05:01,NA,NA,NA
21/08/2013,06:05:01,NA,NA,NA
21/08/2013,09:05:01,NA,NA,NA
21/08/2013,12:05:01,NA,NA,NA
21/08/2013,15:05:01,NA,NA,NA
21/08/2013,18:05:01,NA,NA,NA
21/08/2013,21:05:01,NA,NA,NA
22/08/2013,00:05:01,NA,NA,NA
22/08/2013,03:05:01,NA,NA,NA
22/08/2013,06:05:01,NA,NA,NA
22/08/2013,09:05:01,NA,NA,NA
22/08/2013,12:05:01,NA,NA,NA
22/08/2013,15:05:01,NA,NA,NA
22/08/2013,18:05:01,NA,NA,NA
22/08/2013,21:05:01,NA,NA,NA
23/08/2013,00:05:01,NA,NA,NA
23/08/2013,03:05:01,NA,NA,NA
23/08/2013,06:05:01,NA,NA,NA
23/08/2013,09:05:01,NA,NA,NA
23/08/2013,12:05:01,NA,NA,NA
23/08/2013,15:05:01,NA,NA,NA
23/08/2013,18:05:01,NA,NA,NA
23/08/2013,21:05:01,NA,NA,NA
24/08/2013,00:05:01,NA,NA,NA
24/08/2013,03:05:01,NA,NA,NA
24/08/2013,06:05:01,NA,NA,NA
24/08/2013,09:05:01,NA,NA,NA
24/08/2013,12:05:01,NA,NA,NA
24/08/2013,15:05:01,NA,NA,NA
24/08/2013,18:05:01,NA,NA,NA
24/08/2013,21:05:01,NA,NA,NA
25/08/2013,00:05:01,NA,NA,NA
25/08/2013,03:05:01,NA,NA,NA
25/08/2013,06:05:01,NA,NA,NA
25/08/2013,09:05:01,NA,NA,NA
25/08/2013,12:05:01,NA,NA,NA
25/08/2013,15:05:01,NA,NA,NA
25/08/2013,18:05:01,NA,NA,NA
25/08/2013,21:05:01,NA,NA,NA
26/08/2013,00:05:01,NA,NA,NA
26/08/2013,03:05:01,NA,NA,NA
26/08/2013,06:05:01,NA,NA,NA
26/08/2013,09:05:01,NA,NA,NA
26/08/2013,12:05:01,NA,NA,NA
26/08/2013,15:05:01,NA,NA,NA
26/08/2013,18:05:01,NA,NA,NA
26/08/2013,21:05:01,NA,NA,NA
27/08/2013,00:05:01,NA,NA,NA
27/08/2013,03:05:01,NA,NA,NA
27/08/2013,06:05:01,NA,NA,NA
27/08/2013,09:05:01,NA,NA,NA
27/08/2013,12:05:01,NA,NA,NA
27/08/2013,15:05:01,NA,NA,NA
27/08/2013,18:05:01,NA,NA,NA
27/08/2013,21:05:01,NA,NA,NA
28/08/2013,00:05:01,NA,NA,NA
28/08/2013,03:05:01,NA,NA,NA
28/08/2013,06:05:01,NA,NA,NA
28/08/2013,09:05:01,NA,NA,NA
28/08/2013,12:05:01,NA,NA,NA
28/08/2013,15:05:01,NA,NA,NA
28/08/2013,18:05:01,NA,NA,NA
28/08/2013,21:05:01,NA,NA,NA
29/08/2013,00:05:01,NA,NA,NA
29/08/2013,03:05:01,NA,NA,NA
29/08/2013,06:05:01,NA,NA,NA
29/08/2013,09:05:01,NA,NA,NA
29/08/2013,12:05:01,NA,NA,NA
29/08/2013,15:05:01,NA,NA,NA
29/08/2013,18:05:01,NA,NA,NA
29/08/2013,21:05:01,NA,NA,NA
30/08/2013,00:05:01,NA,NA,NA
30/08/2013,03:05:01,NA,NA,NA
30/08/2013,06:05:01,NA,NA,NA
30/08/2013,09:05:01,NA,NA,NA
30/08/2013,12:05:01,NA,NA,NA
30/08/2013,15:05:01,NA,NA,NA
30/08/2013,18:05:01,NA,NA,NA
30/08/2013,21:05:01,NA,NA,NA
31/08/2013,00:05:01,NA,NA,NA
31/08/2013,03:05:01,NA,NA,NA
31/08/2013,06:05:01,NA,NA,NA
31/08/2013,09:05:01,NA,NA,NA
31/08/2013,12:05:01,NA,NA,NA
31/08/2013,15:05:01,NA,NA,NA
31/08/2013,18:05:01,NA,NA,NA
31/08/2013,21:05:01,NA,NA,NA
01/09/2013,00:05:01,NA,NA,NA
01/09/2013,03:05:01,NA,NA,NA
01/09/2013,06:05:01,NA,NA,NA
01/09/2013,09:05:01,NA,NA,NA
01/09/2013,12:05:01,NA,NA,NA
01/09/2013,15:05:01,NA,NA,NA
01/09/2013,18:05:01,NA,NA,NA
01/09/2013,21:05:01,NA,NA,NA
02/09/2013,00:05:01,NA,NA,NA
02/09/2013,03:05:01,NA,NA,NA
02/09/2013,06:05:01,NA,NA,NA
02/09/2013,09:05:01,NA,NA,NA
02/09/2013,12:05:01,NA,NA,NA
02/09/2013,15:05:01,NA,NA,NA
02/09/2013,18:05:01,NA,NA,NA
02/09/2013,21:05:01,NA,NA,NA
03/09/2013,00:05:01,NA,NA,NA
03/09/2013,03:05:01,NA,NA,NA
03/09/2013,06:05:01,NA,NA,NA
03/09/2013,09:05:01,NA,NA,NA
03/09/2013,12:05:01,NA,NA,NA
03/09/2013,15:05:01,NA,NA,NA
03/09/2013,18:05:01,NA,NA,NA
03/09/2013,21:05:01,NA,NA,NA
04/09/2013,00:05:01,NA,NA,NA
04/09/2013,03:05:01,NA,NA,NA
04/09/2013,06:05:01,NA,NA,NA
04/09/2013,09:05:01,NA,NA,NA
04/09/2013,12:05:01,NA,NA,NA
04/09/2013,15:05:01,NA,NA,NA
04/09/2013,18:05:01,NA,NA,NA
04/09/2013,21:05:01,NA,NA,NA
05/09/2013,00:05:01,NA,NA,NA
05/09/2013,03:05:01,NA,NA,NA
05/09/2013,06:05:01,NA,NA,NA
05/09/2013,09:05:01,NA,NA,NA
05/09/2013,12:05:01,NA,NA,NA
05/09/2013,15:05:01,NA,NA,NA
05/09/2013,18:05:01,NA,NA,NA
05/09/2013,21:05:01,NA,NA,NA
06/09/2013,00:05:01,NA,NA,NA
06/09/2013,03:05:01,NA,NA,NA
06/09/2013,06:05:01,NA,NA,NA
06/09/2013,09:05:01,NA,NA,NA
06/09/2013,12:05:01,NA,NA,NA
06/09/2013,15:05:01,NA,NA,NA
06/09/2013,18:05:01,NA,NA,NA
06/09/2013,21:05:01,NA,NA,NA
07/09/2013,00:05:01,NA,NA,NA
07/09/2013,03:05:01,NA,NA,NA
07/09/2013,06:05:01,NA,NA,NA
07/09/2013,09:05:01,NA,NA,NA
07/09/2013,12:05:01,NA,NA,NA
07/09/2013,15:05:01,NA,NA,NA
07/09/2013,18:05:01,NA,NA,NA
07/09/2013,21:05:01,NA,NA,NA
08/09/2013,00:05:01,NA,NA,NA
08/09/2013,03:05:01,NA,NA,NA
08/09/2013,06:05:01,NA,NA,NA
08/09/2013,09:05:01,NA,NA,NA
08/09/2013,12:05:01,NA,NA,NA
08/09/2013,15:05:01,NA,NA,NA
08/09/2013,18:05:01,NA,NA,NA
08/09/2013,21:05:01,NA,NA,NA
09/09/2013,00:05:01,NA,NA,NA
09/09/2013,03:05:01,NA,NA,NA
09/09/2013,06:05:01,NA,NA,NA
09/09/2013,09:05:01,NA,NA,NA
09/09/2013,12:05:01,NA,NA,NA
09/09/2013,15:05:01,NA,NA,NA
09/09/2013,18:05:01,NA,NA,NA
09/09/2013,21:05:01,NA,NA,NA
10/09/2013,00:05:01,NA,NA,NA
10/09/2013,03:05:01,NA,NA,NA
10/09/2013,06:05:01,NA,NA,NA
10/09/2013,09:05:01,NA,NA,NA
10/09/2013,12:05:01,NA,NA,NA
10/09/2013,15:05:01,NA,NA,NA
10/09/2013,18:05:01,NA,NA,NA
10/09/2013,21:05:01,NA,NA,NA
11/09/2013,00:05:01,NA,NA,NA
11/09/2013,03:05:01,NA,NA,NA
11/09/2013,06:05:01,NA,NA,NA
11/09/2013,09:05:01,NA,NA,NA
11/09/2013,12:05:01,NA,NA,NA
11/09/2013,15:05:01,NA,NA,NA
11/09/2013,18:05:01,NA,NA,NA
11/09/2013,21:05:01,NA,NA,NA
12/09/2013,00:05:01,NA,NA,NA
12/09/2013,03:05:01,NA,NA,NA
12/09/2013,06:05:01,NA,NA,NA
12/09/2013,09:05:01,NA,NA,NA
12/09/2013,12:05:01,NA,NA,NA
12/09/2013,15:05:01,NA,NA,NA
12/09/2013,18:05:01,NA,NA,NA
12/09/2013,21:05:01,NA,NA,NA
13/09/2013,00:05:01,NA,NA,NA
13/09/2013,03:05:01,NA,NA,NA
13/09/2013,06:05:01,NA,NA,NA
13/09/2013,09:05:01,NA,NA,NA
13/09/2013,12:05:01,NA,NA,NA
13/09/2013,15:05:01,NA,NA,NA
13/09/2013,18:05:01,NA,NA,NA
13/09/2013,21:05:01,NA,NA,NA
14/09/2013,00:05:01,NA,NA,NA
14/09/2013,03:05:01,NA,NA,NA
14/09/2013,06:05:01,NA,NA,NA
14/09/2013,09:05:01,NA,NA,NA
14/09/2013,12:05:01,NA,NA,NA
14/09/2013,15:05:01,NA,NA,NA
14/09/2013,18:05:01,NA,NA,NA
14/09/2013,21:05:01,NA,NA,NA
15/09/2013,00:05:01,NA,NA,NA
15/09/2013,03:05:01,NA,NA,NA
15/09/2013,06:05:01,NA,NA,NA
15/09/2013,09:05:01,NA,NA,NA
15/09/2013,12:05:01,NA,NA,NA
15/09/2013,15:05:01,NA,NA,NA
15/09/2013,18:05:01,NA,NA,NA
15/09/2013,21:05:01,NA,NA,NA
16/09/2013,00:05:01,NA,NA,NA
16/09/2013,03:05:01,NA,NA,NA
16/09/2013,06:05:01,NA,NA,NA
16/09/2013,09:05:01,NA,NA,NA
16/09/2013,12:05:01,NA,NA,NA
16/09/2013,15:05:01,NA,NA,NA
16/09/2013,18:05:01,NA,NA,NA
16/09/2013,21:05:01,NA,NA,NA
17/09/2013,00:05:01,NA,NA,NA
17/09/2013,03:05:01,NA,NA,NA
17/09/2013,06:05:01,NA,NA,NA
17/09/2013,09:05:01,NA,NA,NA
17/09/2013,12:05:01,NA,NA,NA
17/09/2013,15:05:01,NA,NA,NA
17/09/2013,18:05:01,NA,NA,NA
17/09/2013,21:05:01,NA,NA,NA
18/09/2013,00:05:01,NA,NA,NA
18/09/2013,03:05:01,NA,NA,NA
18/09/2013,06:05:01,NA,NA,NA
18/09/2013,09:05:01,NA,NA,NA
18/09/2013,12:05:01,NA,NA,NA
18/09/2013,15:05:01,NA,NA,NA
