Jour,Heure,Temp,Gel,Hum
19/10/2013,20:58:01,5.561,0,NA
19/10/2013,23:58:01,5.561,0,NA
20/10/2013,02:58:01,4.556,0,NA
20/10/2013,05:58:01,4.054,0,NA
20/10/2013,08:58:01,4.556,0,NA
20/10/2013,11:58:01,6.566,0,NA
20/10/2013,14:58:01,4.556,0,NA
20/10/2013,17:58:01,2.545,0,NA
20/10/2013,20:58:01,2.545,0,NA
20/10/2013,23:58:01,3.048,0,NA
21/10/2013,02:58:01,3.048,0,NA
21/10/2013,05:58:01,2.545,0,NA
21/10/2013,08:58:01,3.048,0,NA
21/10/2013,11:58:01,5.561,0,NA
21/10/2013,14:58:01,7.069,0,NA
21/10/2013,17:58:01,6.064,0,NA
21/10/2013,20:58:01,4.556,0,NA
21/10/2013,23:58:01,4.556,0,NA
22/10/2013,02:58:01,4.054,0,NA
22/10/2013,05:58:01,4.556,0,NA
22/10/2013,08:58:01,5.059,0,NA
22/10/2013,11:58:01,7.069,0,NA
22/10/2013,14:58:01,8.073,0,NA
22/10/2013,17:58:01,7.571,0,NA
22/10/2013,20:58:01,7.069,0,NA
22/10/2013,23:58:01,6.566,0,NA
23/10/2013,02:58:01,6.064,0,NA
23/10/2013,05:58:01,5.561,0,NA
23/10/2013,08:58:01,5.059,0,NA
23/10/2013,11:58:01,6.566,0,NA
23/10/2013,14:58:01,7.571,0,NA
23/10/2013,17:58:01,6.064,0,NA
23/10/2013,20:58:01,6.064,0,NA
23/10/2013,23:58:01,5.059,0,NA
24/10/2013,02:58:01,5.059,0,NA
24/10/2013,05:58:01,3.048,0,NA
24/10/2013,08:58:01,3.048,0,NA
24/10/2013,11:58:01,3.551,0,NA
24/10/2013,14:58:01,4.556,0,NA
24/10/2013,17:58:01,3.551,0,NA
24/10/2013,20:58:01,3.048,0,NA
24/10/2013,23:58:01,3.551,0,NA
25/10/2013,02:58:01,3.551,0,NA
25/10/2013,05:58:01,3.048,0,NA
25/10/2013,08:58:01,3.551,0,NA
25/10/2013,11:58:01,4.054,0,NA
25/10/2013,14:58:01,5.561,0,NA
25/10/2013,17:58:01,5.059,0,NA
25/10/2013,20:58:01,4.556,0,NA
25/10/2013,23:58:01,4.556,0,NA
26/10/2013,02:58:01,4.054,0,NA
26/10/2013,05:58:01,4.054,0,NA
26/10/2013,08:58:01,3.551,0,NA
26/10/2013,11:58:01,5.561,0,NA
26/10/2013,14:58:01,6.566,0,NA
26/10/2013,17:58:01,5.561,0,NA
26/10/2013,20:58:01,5.059,0,NA
26/10/2013,23:58:01,4.556,0,NA
27/10/2013,02:58:01,4.556,0,NA
27/10/2013,04:58:01,5.059,0,NA
27/10/2013,07:58:01,4.556,0,NA
27/10/2013,10:58:01,6.566,0,NA
27/10/2013,13:58:01,8.073,0,NA
27/10/2013,16:58:01,6.064,0,NA
27/10/2013,19:58:01,4.556,0,NA
27/10/2013,22:58:01,4.054,0,NA
28/10/2013,01:58:01,4.054,0,NA
28/10/2013,04:58:01,3.551,0,NA
28/10/2013,07:58:01,3.048,0,NA
28/10/2013,10:58:01,3.048,0,NA
28/10/2013,13:58:01,4.556,0,NA
28/10/2013,16:58:01,4.054,0,NA
28/10/2013,19:58:01,2.545,0,NA
28/10/2013,22:58:01,2.545,0,NA
29/10/2013,01:58:01,2.545,0,NA
29/10/2013,04:58:01,3.048,0,NA
29/10/2013,07:58:01,3.048,0,NA
29/10/2013,10:58:01,4.054,0,NA
29/10/2013,13:58:01,5.059,0,NA
29/10/2013,16:58:01,4.054,0,NA
29/10/2013,19:58:01,3.551,0,NA
29/10/2013,22:58:01,3.048,0,NA
30/10/2013,01:58:01,2.545,0,NA
30/10/2013,04:58:01,1.539,0,NA
30/10/2013,07:58:01,1.036,0,NA
30/10/2013,10:58:01,1.539,0,NA
30/10/2013,13:58:01,2.545,0,NA
30/10/2013,16:58:01,1.539,0,NA
30/10/2013,19:58:01,1.036,0,NA
30/10/2013,22:58:01,1.036,0,NA
31/10/2013,01:58:01,1.036,0,NA
31/10/2013,04:58:01,0.533,0,NA
31/10/2013,07:58:01,1.036,0,NA
31/10/2013,10:58:01,1.539,0,NA
31/10/2013,13:58:01,3.048,0,NA
31/10/2013,16:58:01,3.048,0,NA
31/10/2013,19:58:01,2.545,0,NA
31/10/2013,22:58:01,2.545,0,NA
01/11/2013,01:58:01,2.042,0,NA
01/11/2013,04:58:01,1.539,0,NA
01/11/2013,07:58:01,1.539,0,NA
01/11/2013,10:58:01,4.556,0,NA
01/11/2013,13:58:01,5.561,0,NA
01/11/2013,16:58:01,4.054,0,NA
01/11/2013,19:58:01,3.551,0,NA
01/11/2013,22:58:01,3.551,0,NA
02/11/2013,01:58:01,3.551,0,NA
02/11/2013,04:58:01,3.048,0,NA
02/11/2013,07:58:01,2.545,0,NA
02/11/2013,10:58:01,4.054,0,NA
02/11/2013,13:58:01,5.059,0,NA
02/11/2013,16:58:01,4.556,0,NA
02/11/2013,19:58:01,4.054,0,NA
02/11/2013,22:58:01,4.054,0,NA
03/11/2013,01:58:01,4.054,0,NA
03/11/2013,04:58:01,3.551,0,NA
03/11/2013,07:58:01,3.048,0,NA
03/11/2013,10:58:01,2.545,0,NA
03/11/2013,13:58:01,2.545,0,NA
03/11/2013,16:58:01,0.533,0,NA
03/11/2013,19:58:01,0.03,0,NA
03/11/2013,22:58:01,0.03,0,NA
04/11/2013,01:58:01,0.03,0,NA
04/11/2013,04:58:01,0.533,0,NA
04/11/2013,07:58:01,0.03,0,NA
04/11/2013,10:58:01,1.036,0,NA
04/11/2013,13:58:01,1.036,0,NA
04/11/2013,16:58:01,0.533,0,NA
04/11/2013,19:58:01,0.533,0,NA
04/11/2013,22:58:01,0.533,0,NA
05/11/2013,01:58:01,0.533,0,NA
05/11/2013,04:58:01,0.533,0,NA
05/11/2013,07:58:01,0.533,0,NA
05/11/2013,10:58:01,1.036,0,NA
05/11/2013,13:58:01,1.036,0,NA
05/11/2013,16:58:01,1.036,0,NA
05/11/2013,19:58:01,1.036,0,NA
05/11/2013,22:58:01,1.036,0,NA
06/11/2013,01:58:01,1.036,0,NA
06/11/2013,04:58:01,1.036,0,NA
06/11/2013,07:58:01,2.545,0,NA
06/11/2013,10:58:01,3.551,0,NA
06/11/2013,13:58:01,4.556,0,NA
06/11/2013,16:58:01,3.048,0,NA
06/11/2013,19:58:01,1.539,0,NA
06/11/2013,22:58:01,1.036,0,NA
07/11/2013,01:58:01,0.533,0,NA
07/11/2013,04:58:01,0.533,0,NA
07/11/2013,07:58:01,0.533,0,NA
07/11/2013,10:58:01,0.533,0,NA
07/11/2013,13:58:01,1.539,0,NA
