Jour,Heure,Temp,Gel,Hum
17/11/2013,23:00:01,-0.403,1,136.974
18/11/2013,02:00:01,-0.403,1,130.72
18/11/2013,05:00:01,-0.403,1,132.109
18/11/2013,08:00:01,-0.403,1,134.193
18/11/2013,11:00:01,-0.403,1,133.498
18/11/2013,14:00:01,-0.403,1,133.498
18/11/2013,17:00:01,-0.403,1,134.193
18/11/2013,20:00:01,-0.403,1,132.804
18/11/2013,23:00:01,-0.403,1,133.498
19/11/2013,02:00:01,-0.403,1,131.415
19/11/2013,05:00:01,0.099,0,134.193
19/11/2013,08:00:01,-0.403,1,132.804
19/11/2013,11:00:01,0.099,0,133.498
19/11/2013,14:00:01,-0.403,1,133.498
19/11/2013,17:00:01,-0.403,1,133.498
19/11/2013,20:00:01,-0.403,1,134.193
19/11/2013,23:00:01,-0.403,1,133.498
20/11/2013,02:00:01,-0.403,1,134.888
20/11/2013,05:00:01,-0.403,1,132.804
20/11/2013,08:00:01,-0.403,1,134.193
20/11/2013,11:00:01,-0.403,1,132.804
20/11/2013,14:00:01,-0.403,1,134.193
20/11/2013,17:00:01,-0.403,1,134.193
20/11/2013,20:00:01,-0.403,1,134.193
20/11/2013,23:00:01,-0.403,1,134.193
21/11/2013,02:00:01,-0.403,1,134.193
21/11/2013,05:00:01,0.099,0,132.804
21/11/2013,08:00:01,-0.403,1,136.279
21/11/2013,11:00:01,-0.403,1,134.193
21/11/2013,14:00:01,-0.403,1,135.584
21/11/2013,17:00:01,-0.403,1,133.498
21/11/2013,20:00:01,-0.403,1,132.109
21/11/2013,23:00:01,-0.403,1,134.193
22/11/2013,02:00:01,-0.403,1,133.498
22/11/2013,05:00:01,-0.403,1,134.193
22/11/2013,08:00:01,-0.403,1,134.888
22/11/2013,11:00:01,-0.403,1,135.584
22/11/2013,14:00:01,-0.403,1,132.804
22/11/2013,17:00:01,-0.403,1,132.109
22/11/2013,20:00:01,-0.403,1,134.888
22/11/2013,23:00:01,-0.403,1,134.888
23/11/2013,02:00:01,-0.403,1,132.804
23/11/2013,05:00:01,-0.403,1,133.498
23/11/2013,08:00:01,-0.403,1,134.193
23/11/2013,11:00:01,-0.403,1,134.888
23/11/2013,14:00:01,-0.403,1,134.193
23/11/2013,17:00:01,-0.403,1,134.888
23/11/2013,20:00:01,-0.906,1,134.193
23/11/2013,23:00:01,-0.906,1,134.193
24/11/2013,02:00:01,-0.906,1,134.888
24/11/2013,05:00:01,-0.906,1,136.279
24/11/2013,08:00:01,-0.906,1,134.193
24/11/2013,11:00:01,-0.906,1,136.279
24/11/2013,14:00:01,-0.906,1,134.193
24/11/2013,17:00:01,-0.403,1,135.584
24/11/2013,20:00:01,-0.403,1,134.888
24/11/2013,23:00:01,-0.403,1,135.584
25/11/2013,02:00:01,-0.403,1,136.974
25/11/2013,05:00:01,-0.403,1,135.584
25/11/2013,08:00:01,-0.403,1,134.193
25/11/2013,11:00:01,-0.403,1,135.584
25/11/2013,14:00:01,-0.403,1,134.193
25/11/2013,17:00:01,-0.403,1,136.279
25/11/2013,20:00:01,-0.403,1,135.584
25/11/2013,23:00:01,-0.403,1,136.279
26/11/2013,02:00:01,-0.906,1,136.279
26/11/2013,05:00:01,-0.906,1,134.888
26/11/2013,08:00:01,-1.408,1,134.888
26/11/2013,11:00:01,-1.408,1,134.888
26/11/2013,14:00:01,-1.408,1,136.974
26/11/2013,17:00:01,-1.408,1,135.584
26/11/2013,20:00:01,-1.91,1,134.888
26/11/2013,23:00:01,-1.91,1,136.279
27/11/2013,02:00:01,-1.408,1,134.193
27/11/2013,05:00:01,-1.408,1,136.279
27/11/2013,08:00:01,-1.408,1,136.279
27/11/2013,11:00:01,-1.408,1,136.279
27/11/2013,14:00:01,-1.408,1,136.974
27/11/2013,17:00:01,-1.408,1,136.279
27/11/2013,20:00:01,-1.408,1,136.974
27/11/2013,23:00:01,-1.408,1,137.67
28/11/2013,02:00:01,-1.408,1,136.279
28/11/2013,05:00:01,-1.408,1,136.279
28/11/2013,08:00:01,-1.408,1,137.67
28/11/2013,11:00:01,-1.408,1,136.279
28/11/2013,14:00:01,-1.408,1,136.974
28/11/2013,17:00:01,-1.408,1,136.279
28/11/2013,20:00:01,-1.408,1,135.584
28/11/2013,23:00:01,-1.408,1,136.279
29/11/2013,02:00:01,-1.408,1,135.584
29/11/2013,05:00:01,-1.408,1,136.974
29/11/2013,08:00:01,-1.408,1,134.193
29/11/2013,11:00:01,-1.408,1,136.974
29/11/2013,14:00:01,-1.408,1,136.974
29/11/2013,17:00:01,-1.408,1,135.584
29/11/2013,20:00:01,-1.408,1,138.365
29/11/2013,23:00:01,-1.408,1,136.974
30/11/2013,02:00:01,-1.408,1,135.584
30/11/2013,05:00:01,-1.408,1,135.584
30/11/2013,08:00:01,-1.408,1,134.888
30/11/2013,11:00:01,-1.408,1,136.974
30/11/2013,14:00:01,-1.408,1,136.279
30/11/2013,17:00:01,-1.408,1,134.193
30/11/2013,20:00:01,-1.408,1,136.974
30/11/2013,23:00:01,-1.408,1,135.584
01/12/2013,02:00:01,-1.408,1,136.974
01/12/2013,05:00:01,-1.408,1,135.584
01/12/2013,08:00:01,-1.408,1,135.584
01/12/2013,11:00:01,-1.408,1,136.279
01/12/2013,14:00:01,-1.408,1,135.584
01/12/2013,17:00:01,-1.408,1,136.974
01/12/2013,20:00:01,-0.906,1,136.974
01/12/2013,23:00:01,-0.906,1,136.974
02/12/2013,02:00:01,-0.906,1,136.279
02/12/2013,05:00:01,-0.906,1,136.279
02/12/2013,08:00:01,-0.906,1,136.279
02/12/2013,11:00:01,-0.906,1,136.279
02/12/2013,14:00:01,-0.906,1,135.584
02/12/2013,17:00:01,-0.906,1,135.584
02/12/2013,20:00:01,-0.403,1,136.974
02/12/2013,23:00:01,-0.403,1,134.888
03/12/2013,02:00:01,-0.403,1,134.888
03/12/2013,05:00:01,-0.403,1,135.584
03/12/2013,08:00:01,-0.403,1,137.67
03/12/2013,11:00:01,-0.403,1,133.498
03/12/2013,14:00:01,-0.403,1,134.888
03/12/2013,17:00:01,-0.403,1,136.279
03/12/2013,20:00:01,-0.403,1,136.279
03/12/2013,23:00:01,-0.403,1,135.584
04/12/2013,02:00:01,-0.403,1,135.584
04/12/2013,05:00:01,-0.403,1,136.974
04/12/2013,08:00:01,-0.906,1,136.279
04/12/2013,11:00:01,-0.906,1,135.584
04/12/2013,14:00:01,-0.906,1,136.279
04/12/2013,17:00:01,-0.906,1,136.279
04/12/2013,20:00:01,-0.906,1,136.974
04/12/2013,23:00:01,-0.906,1,136.279
05/12/2013,02:00:01,-0.403,1,135.584
05/12/2013,05:00:01,-0.403,1,136.974
05/12/2013,08:00:01,-0.403,1,137.67
05/12/2013,11:00:01,-0.403,1,136.974
05/12/2013,14:00:01,-0.906,1,136.279
05/12/2013,17:00:01,-0.403,1,137.67
05/12/2013,20:00:01,-0.403,1,138.365
05/12/2013,23:00:01,-0.403,1,136.974
06/12/2013,02:00:01,-0.403,1,136.974
06/12/2013,05:00:01,-1.408,1,136.279
06/12/2013,08:00:01,-1.91,1,135.584
06/12/2013,11:00:01,-2.413,1,134.193
06/12/2013,14:00:01,-2.413,1,134.888
06/12/2013,17:00:01,-1.91,1,135.584
06/12/2013,20:00:01,-1.91,1,136.279
06/12/2013,23:00:01,-1.408,1,136.974
07/12/2013,02:00:01,-1.408,1,135.584
07/12/2013,05:00:01,-1.408,1,136.974
07/12/2013,08:00:01,-1.408,1,137.67
07/12/2013,11:00:01,-1.408,1,136.974
07/12/2013,14:00:01,-1.408,1,136.974
07/12/2013,17:00:01,-1.408,1,136.974
07/12/2013,20:00:01,-0.906,1,137.67
07/12/2013,23:00:01,-0.906,1,138.365
08/12/2013,02:00:01,-0.906,1,139.061
08/12/2013,05:00:01,-0.906,1,137.67
08/12/2013,08:00:01,-0.906,1,136.974
08/12/2013,11:00:01,-1.408,1,136.279
08/12/2013,14:00:01,-1.408,1,134.888
08/12/2013,17:00:01,-1.408,1,136.279
08/12/2013,20:00:01,-1.408,1,136.974
08/12/2013,23:00:01,-0.906,1,136.974
09/12/2013,02:00:01,-0.906,1,136.279
09/12/2013,05:00:01,-0.906,1,136.974
09/12/2013,08:00:01,-0.906,1,137.67
09/12/2013,11:00:01,-1.408,1,136.279
09/12/2013,14:00:01,-1.408,1,136.279
09/12/2013,17:00:01,-1.408,1,137.67
09/12/2013,20:00:01,-0.906,1,135.584
09/12/2013,23:00:01,-0.906,1,137.67
10/12/2013,02:00:01,-0.906,1,137.67
10/12/2013,05:00:01,-0.906,1,136.974
10/12/2013,08:00:01,-0.906,1,136.974
10/12/2013,11:00:01,-0.906,1,136.279
10/12/2013,14:00:01,-0.906,1,136.279
10/12/2013,17:00:01,-0.906,1,134.888
10/12/2013,20:00:01,-0.403,1,134.888
10/12/2013,23:00:01,-0.403,1,136.974
11/12/2013,02:00:01,-0.403,1,136.279
11/12/2013,05:00:01,-0.403,1,136.279
11/12/2013,08:00:01,-0.403,1,136.279
11/12/2013,11:00:01,-0.403,1,136.279
11/12/2013,14:00:01,-0.403,1,134.193
11/12/2013,17:00:01,-0.403,1,134.193
11/12/2013,20:00:01,-0.403,1,135.584
11/12/2013,23:00:01,-0.403,1,135.584
12/12/2013,02:00:01,-0.403,1,134.888
12/12/2013,05:00:01,-0.403,1,132.804
12/12/2013,08:00:01,-0.403,1,134.888
12/12/2013,11:00:01,-0.403,1,134.888
12/12/2013,14:00:01,-0.403,1,134.193
12/12/2013,17:00:01,-0.403,1,136.279
12/12/2013,20:00:01,-0.403,1,135.584
12/12/2013,23:00:01,-0.403,1,135.584
13/12/2013,02:00:01,-0.403,1,133.498
13/12/2013,05:00:01,-0.403,1,136.279
13/12/2013,08:00:01,-0.403,1,135.584
13/12/2013,11:00:01,-0.403,1,132.804
13/12/2013,14:00:01,-0.403,1,135.584
13/12/2013,17:00:01,-0.403,1,134.888
13/12/2013,20:00:01,-0.403,1,134.888
13/12/2013,23:00:01,-0.403,1,134.888
14/12/2013,02:00:01,-0.403,1,134.193
14/12/2013,05:00:01,-0.906,1,135.584
14/12/2013,08:00:01,-1.408,1,135.584
14/12/2013,11:00:01,-1.408,1,136.279
14/12/2013,14:00:01,-1.408,1,137.67
14/12/2013,17:00:01,-0.906,1,134.888
14/12/2013,20:00:01,-0.906,1,137.67
14/12/2013,23:00:01,-0.403,1,136.974
15/12/2013,02:00:01,-0.906,1,136.974
15/12/2013,05:00:01,-0.906,1,136.974
15/12/2013,08:00:01,-1.408,1,138.365
15/12/2013,11:00:01,-1.408,1,136.974
15/12/2013,14:00:01,-0.906,1,136.279
15/12/2013,17:00:01,-0.906,1,136.279
15/12/2013,20:00:01,-0.403,1,136.974
15/12/2013,23:00:01,-0.403,1,136.974
16/12/2013,02:00:01,-0.403,1,136.279
16/12/2013,05:00:01,-0.403,1,136.974
16/12/2013,08:00:01,-0.403,1,136.974
16/12/2013,11:00:01,-0.403,1,135.584
16/12/2013,14:00:01,-0.403,1,136.974
16/12/2013,17:00:01,-0.403,1,136.279
16/12/2013,20:00:01,-0.403,1,135.584
16/12/2013,23:00:01,-0.403,1,134.888
17/12/2013,02:00:01,-0.403,1,136.279
17/12/2013,05:00:01,0.099,0,134.888
17/12/2013,08:00:01,0.099,0,135.584
17/12/2013,11:00:01,-0.403,1,135.584
17/12/2013,14:00:01,-0.403,1,134.888
17/12/2013,17:00:01,-0.403,1,136.279
17/12/2013,20:00:01,-0.403,1,135.584
17/12/2013,23:00:01,-0.403,1,136.279
18/12/2013,02:00:01,-0.403,1,136.279
18/12/2013,05:00:01,-0.403,1,136.279
18/12/2013,08:00:01,-0.403,1,134.888
18/12/2013,11:00:01,-0.403,1,134.193
18/12/2013,14:00:01,0.099,0,136.279
18/12/2013,17:00:01,-0.403,1,136.279
18/12/2013,20:00:01,0.099,0,136.279
18/12/2013,23:00:01,-0.403,1,135.584
19/12/2013,02:00:01,-0.403,1,135.584
19/12/2013,05:00:01,-0.403,1,133.498
19/12/2013,08:00:01,0.099,0,135.584
19/12/2013,11:00:01,0.099,0,135.584
19/12/2013,14:00:01,0.099,0,134.888
19/12/2013,17:00:01,-0.403,1,135.584
19/12/2013,20:00:01,0.099,0,135.584
19/12/2013,23:00:01,-0.403,1,134.888
20/12/2013,02:00:01,-0.403,1,135.584
20/12/2013,05:00:01,-0.403,1,134.888
20/12/2013,08:00:01,-0.403,1,136.279
20/12/2013,11:00:01,-0.403,1,134.193
20/12/2013,14:00:01,-0.403,1,134.888
